TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
22,Cell,22,22.0,407.0,337.0,-9.0,-11.0,0.0,87.32365287029712,14.212670403551895,0.0,0.0
22,Cell,23,23.0,407.0,337.0,-9.0,-11.0,0.0,87.32365287029712,14.212670403551895,0.0,0.0
22,Cell,24,24.0,407.0,337.0,-9.0,-11.0,0.0,87.32365287029712,14.212670403551895,0.0,0.0
22,Cell,25,25.0,407.0,336.0,-9.0,-12.0,1.0,88.32365287029712,15.0,1.0,-90.0
22,Cell,26,26.0,401.0,331.0,-15.0,-17.0,7.810249675906654,96.13390254620379,22.67156809750927,7.810249675906654,-140.19442890773482
22,Cell,27,27.0,401.0,331.0,-15.0,-17.0,0.0,96.13390254620379,22.67156809750927,0.0,0.0
22,Cell,28,28.0,401.0,330.5,-15.0,-17.5,0.5,96.63390254620379,23.04886114323222,0.5,-90.0
22,Cell,29,29.0,401.0,330.0,-15.0,-18.0,0.5,97.13390254620379,23.430749027719962,0.5,-90.0
22,Cell,30,30.0,401.0,330.0,-15.0,-18.0,0.0,97.13390254620379,23.430749027719962,0.0,0.0
22,Cell,31,31.0,401.0,330.0,-15.0,-18.0,0.0,97.13390254620379,23.430749027719962,0.0,0.0
22,Cell,32,32.0,401.0,330.0,-15.0,-18.0,0.0,97.13390254620379,23.430749027719962,0.0,0.0
22,Cell,33,33.0,401.0,330.0,-15.0,-18.0,0.0,97.13390254620379,23.430749027719962,0.0,0.0
22,Cell,34,34.0,401.0,330.0,-15.0,-18.0,0.0,97.13390254620379,23.430749027719962,0.0,0.0
22,Cell,35,35.0,401.0,330.0,-15.0,-18.0,0.0,97.13390254620379,23.430749027719962,0.0,0.0
22,Cell,36,36.0,428.0,332.5,12.0,-15.5,27.115493725912497,124.24939627211629,19.60229578391266,27.115493725912497,5.29008120537127
22,Cell,37,37.0,429.0,333.0,13.0,-15.0,1.118033988749895,125.36743026086619,19.849433241279208,1.118033988749895,26.56505117707799
22,Cell,38,38.0,429.0,333.0,13.0,-15.0,0.0,125.36743026086619,19.849433241279208,0.0,0.0
22,Cell,39,39.0,429.0,333.0,13.0,-15.0,0.0,125.36743026086619,19.849433241279208,0.0,0.0
22,Cell,40,40.0,429.0,332.0,13.0,-16.0,1.0,126.36743026086619,20.615528128088304,1.0,-90.0
22,Cell,41,41.0,429.0,332.0,13.0,-16.0,0.0,126.36743026086619,20.615528128088304,0.0,0.0
22,Cell,42,42.0,430.0,326.0,14.0,-22.0,6.082762530298219,132.4501927911644,26.076809620810597,6.082762530298219,-80.53767779197439
22,Cell,43,43.0,430.0,326.0,14.0,-22.0,0.0,132.4501927911644,26.076809620810597,0.0,0.0
22,Cell,44,44.0,430.0,326.0,14.0,-22.0,0.0,132.4501927911644,26.076809620810597,0.0,0.0
22,Cell,45,45.0,433.0,319.0,17.0,-29.0,7.615773105863909,140.06596589702832,33.61547262794322,7.615773105863909,-66.80140948635182
22,Cell,46,46.0,433.0,318.0,17.0,-30.0,1.0,141.06596589702832,34.48187929913333,1.0,-90.0
22,Cell,47,47.0,432.0,306.0,16.0,-42.0,12.041594578792296,153.1075604758206,44.94441010848846,12.041594578792296,-94.76364169072617
22,Cell,48,48.0,432.0,306.0,16.0,-42.0,0.0,153.1075604758206,44.94441010848846,0.0,0.0
22,Cell,49,49.0,432.0,306.0,16.0,-42.0,0.0,153.1075604758206,44.94441010848846,0.0,0.0
22,Cell,50,50.0,432.0,306.0,16.0,-42.0,0.0,153.1075604758206,44.94441010848846,0.0,0.0
22,Cell,51,51.0,426.0,300.0,10.0,-48.0,8.48528137423857,161.5928418500592,49.03060268852505,8.48528137423857,-135.0
22,Cell,52,52.0,426.0,300.0,10.0,-48.0,0.0,161.5928418500592,49.03060268852505,0.0,0.0
22,Cell,53,53.0,421.0,313.5,5.0,-34.5,14.396180048887969,175.98902189894716,34.860436027106715,14.396180048887969,110.32313682966296
22,Cell,54,54.0,435.0,321.0,19.0,-27.0,15.88238017426859,191.87140207321573,33.015148038438355,15.88238017426859,28.178590109959174
22,Cell,55,55.0,435.0,321.0,19.0,-27.0,0.0,191.87140207321573,33.015148038438355,0.0,0.0
22,Cell,56,56.0,442.40086439762285,328.5991356023771,26.400864397622854,-19.40086439762291,10.607528257578034,202.47893033079376,32.76277125513992,10.607528257578034,45.757296113149096
22,Cell,57,57.0,443.0,329.0,27.0,-19.0,0.7208715109625325,203.19980184175628,33.015148038438355,0.7208715109625325,33.78534206632919
22,Cell,58,58.0,441.5,328.5,25.5,-19.5,1.5811388300841898,204.78094067184048,32.101401838549044,1.5811388300841898,-161.56505117707798
22,Cell,59,59.0,436.0,326.0,20.0,-22.0,6.041522986797286,210.82246365863776,29.732137494637012,6.041522986797286,-155.55604521958347
22,Cell,60,60.0,432.0,317.0,16.0,-31.0,9.848857801796104,220.67132146043386,34.88552708502482,9.848857801796104,-113.96248897457818
22,Cell,61,61.0,433.0,319.0,17.0,-29.0,2.23606797749979,222.90738943793366,33.61547262794322,2.23606797749979,63.43494882292201
22,Cell,62,62.0,433.0,319.0,17.0,-29.0,0.0,222.90738943793366,33.61547262794322,0.0,0.0
22,Cell,63,63.0,432.59913560237703,319.40086439762285,16.599135602377032,-28.599135602377146,0.5669078677908417,223.4742973057245,33.0672324204681,0.5669078677908417,135.00000000000813
22,Cell,64,64.0,448.0,337.5,32.0,-10.5,23.764791893622938,247.23908919934743,33.67862823809782,23.764791893622938,49.60497082422705
22,Cell,65,65.0,448.0,339.5,32.0,-8.5,2.0,249.23908919934743,33.10966626228661,2.0,90.0
22,Cell,66,66.0,448.0,342.0,32.0,-6.0,2.5,251.73908919934743,32.55764119219941,2.5,90.0
22,Cell,67,67.0,436.0,348.0,20.0,0.0,13.416407864998739,265.15549706434615,20.0,13.416407864998739,153.43494882292202
22,Cell,68,68.0,426.0,356.0,10.0,8.0,12.806248474865697,277.96174553921185,12.806248474865697,12.806248474865697,141.34019174590992
22,Cell,69,69.0,421.0,350.0,5.0,2.0,7.810249675906654,285.7719952151185,5.385164807134504,7.810249675906654,-129.8055710922652
22,Cell,70,70.0,421.0,349.5,5.0,1.5,0.5,286.2719952151185,5.220153254455275,0.5,-90.0
22,Cell,71,71.0,418.0,343.0,2.0,-5.0,7.158910531638177,293.4309057467567,5.385164807134504,7.158910531638177,-114.77514056883193
22,Cell,72,72.0,418.0,343.0,2.0,-5.0,0.0,293.4309057467567,5.385164807134504,0.0,0.0
22,Cell,73,73.0,418.0,343.0,2.0,-5.0,0.0,293.4309057467567,5.385164807134504,0.0,0.0
22,Cell,74,74.0,415.0,342.0,-1.0,-6.0,3.1622776601683795,296.5931834069251,6.082762530298219,3.1622776601683795,-161.56505117707798
22,Cell,75,75.0,415.0,342.0,-1.0,-6.0,0.0,296.5931834069251,6.082762530298219,0.0,0.0
22,Cell,76,76.0,415.0,342.0,-1.0,-6.0,0.0,296.5931834069251,6.082762530298219,0.0,0.0
22,Cell,77,77.0,410.5,336.0,-5.5,-12.0,7.5,304.0931834069251,13.200378782444085,7.5,-126.86989764584402
22,Cell,78,78.0,411.0,336.0,-5.0,-12.0,0.5,304.5931834069251,13.0,0.5,0.0
22,Cell,79,79.0,411.0,336.0,-5.0,-12.0,0.0,304.5931834069251,13.0,0.0,0.0
22,Cell,80,80.0,406.0,334.0,-10.0,-14.0,5.385164807134504,309.9783482140596,17.204650534085253,5.385164807134504,-158.19859051364818
22,Cell,81,81.0,418.5,332.0,2.5,-16.0,12.658988901172163,322.6373371152318,16.194134740701646,12.658988901172163,-9.090276920822323
22,Cell,82,82.0,419.0,332.0,3.0,-16.0,0.5,323.1373371152318,16.278820596099706,0.5,0.0
22,Cell,83,83.0,437.0,332.0,21.0,-16.0,18.0,341.1373371152318,26.40075756488817,18.0,0.0
22,Cell,84,84.0,419.0,332.0,3.0,-16.0,18.0,359.1373371152318,16.278820596099706,18.0,180.0
22,Cell,85,85.0,418.5,332.0,2.5,-16.0,0.5,359.6373371152318,16.194134740701646,0.5,180.0
22,Cell,86,86.0,406.0,334.0,-10.0,-14.0,12.658988901172163,372.29632601640395,17.204650534085253,12.658988901172163,170.90972307917767
22,Cell,87,87.0,411.0,336.0,-5.0,-12.0,5.385164807134504,377.68149082353847,13.0,5.385164807134504,21.80140948635181
22,Cell,88,88.0,411.0,336.0,-5.0,-12.0,0.0,377.68149082353847,13.0,0.0,0.0
22,Cell,89,89.0,410.5,336.0,-5.5,-12.0,0.5,378.18149082353847,13.200378782444085,0.5,180.0
22,Cell,90,90.0,415.0,342.0,-1.0,-6.0,7.5,385.68149082353847,6.082762530298219,7.5,53.13010235415598
22,Cell,91,91.0,415.0,342.0,-1.0,-6.0,0.0,385.68149082353847,6.082762530298219,0.0,0.0
22,Cell,92,92.0,415.0,342.0,-1.0,-6.0,0.0,385.68149082353847,6.082762530298219,0.0,0.0
22,Cell,93,93.0,418.0,343.0,2.0,-5.0,3.1622776601683795,388.84376848370687,5.385164807134504,3.1622776601683795,18.43494882292201
22,Cell,94,94.0,418.0,343.0,2.0,-5.0,0.0,388.84376848370687,5.385164807134504,0.0,0.0
22,Cell,95,95.0,418.0,343.0,2.0,-5.0,0.0,388.84376848370687,5.385164807134504,0.0,0.0
22,Cell,96,96.0,421.0,349.5,5.0,1.5,7.158910531638177,396.00267901534505,5.220153254455275,7.158910531638177,65.22485943116808
22,Cell,97,97.0,421.0,350.0,5.0,2.0,0.5,396.50267901534505,5.385164807134504,0.5,90.0
22,Cell,98,98.0,426.0,356.0,10.0,8.0,7.810249675906654,404.3129286912517,12.806248474865697,7.810249675906654,50.19442890773481
22,Cell,99,99.0,436.0,348.0,20.0,0.0,12.806248474865697,417.1191771661174,20.0,12.806248474865697,-38.65980825409009
22,Cell,100,100.0,448.0,342.0,32.0,-6.0,13.416407864998739,430.53558503111617,32.55764119219941,13.416407864998739,-26.56505117707799
22,Cell,101,101.0,448.0,339.5,32.0,-8.5,2.5,433.03558503111617,33.10966626228661,2.5,-90.0
22,Cell,102,102.0,448.0,337.5,32.0,-10.5,2.0,435.03558503111617,33.67862823809782,2.0,-90.0
22,Cell,103,103.0,432.59913560237703,319.40086439762285,16.599135602377032,-28.599135602377146,23.764791893622938,458.8003769247391,33.0672324204681,23.764791893622938,-130.39502917577298
22,Cell,104,104.0,433.0,319.0,17.0,-29.0,0.5669078677908417,459.36728479253,33.61547262794322,0.5669078677908417,-44.99999999999188
22,Cell,105,105.0,433.0,319.0,17.0,-29.0,0.0,459.36728479253,33.61547262794322,0.0,0.0
22,Cell,106,106.0,432.0,317.0,16.0,-31.0,2.23606797749979,461.60335277002974,34.88552708502482,2.23606797749979,-116.56505117707799
22,Cell,107,107.0,436.0,326.0,20.0,-22.0,9.848857801796104,471.45221057182584,29.732137494637012,9.848857801796104,66.03751102542182
22,Cell,108,108.0,441.5,328.5,25.5,-19.5,6.041522986797286,477.49373355862315,32.101401838549044,6.041522986797286,24.443954780416536
22,Cell,109,109.0,443.0,329.0,27.0,-19.0,1.5811388300841898,479.0748723887073,33.015148038438355,1.5811388300841898,18.43494882292201
22,Cell,110,110.0,442.40086439762285,328.5991356023771,26.400864397622854,-19.40086439762291,0.7208715109625325,479.79574389966984,32.76277125513992,0.7208715109625325,-146.21465793367082
22,Cell,111,111.0,435.0,321.0,19.0,-27.0,10.607528257578034,490.4032721572479,33.015148038438355,10.607528257578034,-134.2427038868509
22,Cell,112,112.0,435.0,321.0,19.0,-27.0,0.0,490.4032721572479,33.015148038438355,0.0,0.0
22,Cell,113,113.0,421.0,313.5,5.0,-34.5,15.88238017426859,506.2856523315165,34.860436027106715,15.88238017426859,-151.82140989004085
22,Cell,114,114.0,426.0,300.0,10.0,-48.0,14.396180048887969,520.6818323804044,49.03060268852505,14.396180048887969,-69.67686317033706
22,Cell,115,115.0,426.0,300.0,10.0,-48.0,0.0,520.6818323804044,49.03060268852505,0.0,0.0
22,Cell,116,116.0,432.0,306.0,16.0,-42.0,8.48528137423857,529.167113754643,44.94441010848846,8.48528137423857,45.0
22,Cell,117,117.0,432.0,306.0,16.0,-42.0,0.0,529.167113754643,44.94441010848846,0.0,0.0
22,Cell,118,118.0,432.0,306.0,16.0,-42.0,0.0,529.167113754643,44.94441010848846,0.0,0.0
22,Cell,119,119.0,432.0,306.0,16.0,-42.0,0.0,529.167113754643,44.94441010848846,0.0,0.0
22,Cell,120,120.0,433.0,318.0,17.0,-30.0,12.041594578792296,541.2087083334353,34.48187929913333,12.041594578792296,85.23635830927383
22,Cell,121,121.0,433.0,319.0,17.0,-29.0,1.0,542.2087083334353,33.61547262794322,1.0,90.0
22,Cell,122,122.0,430.0,326.0,14.0,-22.0,7.615773105863909,549.8244814392992,26.076809620810597,7.615773105863909,113.1985905136482
22,Cell,123,123.0,430.0,326.0,14.0,-22.0,0.0,549.8244814392992,26.076809620810597,0.0,0.0
22,Cell,124,124.0,430.0,326.0,14.0,-22.0,0.0,549.8244814392992,26.076809620810597,0.0,0.0
22,Cell,125,125.0,429.0,332.0,13.0,-16.0,6.082762530298219,555.9072439695974,20.615528128088304,6.082762530298219,99.46232220802563
22,Cell,126,126.0,429.0,332.0,13.0,-16.0,0.0,555.9072439695974,20.615528128088304,0.0,0.0
22,Cell,127,127.0,429.0,333.0,13.0,-15.0,1.0,556.9072439695974,19.849433241279208,1.0,90.0
22,Cell,128,128.0,429.0,333.0,13.0,-15.0,0.0,556.9072439695974,19.849433241279208,0.0,0.0
22,Cell,129,129.0,429.0,333.0,13.0,-15.0,0.0,556.9072439695974,19.849433241279208,0.0,0.0
22,Cell,130,130.0,428.0,332.5,12.0,-15.5,1.118033988749895,558.0252779583473,19.60229578391266,1.118033988749895,-153.43494882292202
22,Cell,131,131.0,401.0,330.0,-15.0,-18.0,27.115493725912497,585.1407716842598,23.430749027719962,27.115493725912497,-174.70991879462875
22,Cell,132,132.0,401.0,330.0,-15.0,-18.0,0.0,585.1407716842598,23.430749027719962,0.0,0.0
22,Cell,133,133.0,401.0,330.0,-15.0,-18.0,0.0,585.1407716842598,23.430749027719962,0.0,0.0
22,Cell,134,134.0,401.0,330.0,-15.0,-18.0,0.0,585.1407716842598,23.430749027719962,0.0,0.0
22,Cell,135,135.0,401.0,330.0,-15.0,-18.0,0.0,585.1407716842598,23.430749027719962,0.0,0.0
22,Cell,136,136.0,401.0,330.0,-15.0,-18.0,0.0,585.1407716842598,23.430749027719962,0.0,0.0
22,Cell,137,137.0,401.0,330.0,-15.0,-18.0,0.0,585.1407716842598,23.430749027719962,0.0,0.0
22,Cell,138,138.0,401.0,330.5,-15.0,-17.5,0.5,585.6407716842598,23.04886114323222,0.5,90.0
22,Cell,139,139.0,401.0,331.0,-15.0,-17.0,0.5,586.1407716842598,22.67156809750927,0.5,90.0
22,Cell,140,140.0,401.0,331.0,-15.0,-17.0,0.0,586.1407716842598,22.67156809750927,0.0,0.0
22,Cell,141,141.0,407.0,336.0,-9.0,-12.0,7.810249675906654,593.9510213601665,15.0,7.810249675906654,39.80557109226519
22,Cell,142,142.0,407.0,337.0,-9.0,-11.0,1.0,594.9510213601665,14.212670403551895,1.0,90.0
22,Cell,143,143.0,407.0,337.0,-9.0,-11.0,0.0,594.9510213601665,14.212670403551895,0.0,0.0
22,Cell,144,144.0,407.0,337.0,-9.0,-11.0,0.0,594.9510213601665,14.212670403551895,0.0,0.0
22,Cell,145,145.0,407.0,337.0,-9.0,-11.0,0.0,594.9510213601665,14.212670403551895,0.0,0.0
22,Cell,146,146.0,410.0,337.0,-6.0,-11.0,3.0,597.9510213601665,12.529964086141668,3.0,0.0
22,Cell,147,147.0,410.0,337.0,-6.0,-11.0,0.0,597.9510213601665,12.529964086141668,0.0,0.0
22,Cell,148,148.0,410.0,337.0,-6.0,-11.0,0.0,597.9510213601665,12.529964086141668,0.0,0.0
22,Cell,149,149.0,410.0,337.0,-6.0,-11.0,0.0,597.9510213601665,12.529964086141668,0.0,0.0
22,Cell,150,150.0,410.0,340.0,-6.0,-8.0,3.0,600.9510213601665,10.0,3.0,90.0
22,Cell,151,151.0,411.0,341.0,-5.0,-7.0,1.4142135623730951,602.3652349225396,8.602325267042627,1.4142135623730951,45.0
22,Cell,152,152.0,408.0,340.0,-8.0,-8.0,3.1622776601683795,605.5275125827079,11.313708498984761,3.1622776601683795,-161.56505117707798
22,Cell,153,153.0,408.0,340.0,-8.0,-8.0,0.0,605.5275125827079,11.313708498984761,0.0,0.0
22,Cell,154,154.0,418.0,330.0,2.0,-18.0,14.142135623730951,619.6696482064389,18.110770276274835,14.142135623730951,-45.0
22,Cell,155,155.0,416.0,343.5,0.0,-4.5,13.647344063956181,633.3169922703951,4.5,13.647344063956181,98.42696902148067
22,Cell,156,156.0,416.0,344.0,0.0,-4.0,0.5,633.8169922703951,4.0,0.5,90.0
22,Cell,157,157.0,421.0,350.0,5.0,2.0,7.810249675906654,641.6272419463018,5.385164807134504,7.810249675906654,50.19442890773481
22,Cell,158,158.0,426.0,352.0,10.0,4.0,5.385164807134504,647.0124067534363,10.770329614269007,5.385164807134504,21.80140948635181
22,Cell,159,159.0,426.0,351.5,10.0,3.5,0.5,647.5124067534363,10.594810050208546,0.5,-90.0
22,Cell,160,160.0,428.0,358.0,12.0,10.0,6.800735254367722,654.313142007804,15.620499351813308,6.800735254367722,72.89727103094764
22,Cell,161,161.0,432.5,350.0,16.5,2.0,9.17877987534291,663.4919218831469,16.62077013859466,9.17877987534291,-60.64224645720873
22,Cell,162,162.0,427.0,349.0,11.0,1.0,5.5901699437494745,669.0820918268964,11.045361017187261,5.5901699437494745,-169.69515353123398
22,Cell,163,163.0,417.5,349.0,1.5,1.0,9.5,678.5820918268964,1.8027756377319946,9.5,180.0
22,Cell,164,164.0,415.0,348.0,-1.0,0.0,2.692582403567252,681.2746742304637,1.0,2.692582403567252,-158.19859051364818
22,Cell,165,165.0,415.5,348.0,-0.5,0.0,0.5,681.7746742304637,0.5,0.5,0.0
22,Cell,166,166.0,416.0,348.0,0.0,0.0,0.5,682.2746742304637,0.0,0.5,0.0
22,Cell,167,167.0,415.5,348.0,-0.5,0.0,0.5,682.7746742304637,0.5,0.5,180.0
22,Cell,168,168.0,415.0,348.0,-1.0,0.0,0.5,683.2746742304637,1.0,0.5,180.0
22,Cell,169,169.0,417.5,349.0,1.5,1.0,2.692582403567252,685.967256634031,1.8027756377319946,2.692582403567252,21.80140948635181
22,Cell,170,170.0,427.0,349.0,11.0,1.0,9.5,695.467256634031,11.045361017187261,9.5,0.0
22,Cell,171,171.0,432.5,350.0,16.5,2.0,5.5901699437494745,701.0574265777805,16.62077013859466,5.5901699437494745,10.304846468766033
22,Cell,172,172.0,428.0,358.0,12.0,10.0,9.17877987534291,710.2362064531234,15.620499351813308,9.17877987534291,119.35775354279127
22,Cell,173,173.0,426.0,351.5,10.0,3.5,6.800735254367722,717.0369417074911,10.594810050208546,6.800735254367722,-107.10272896905236
22,Cell,174,174.0,426.0,352.0,10.0,4.0,0.5,717.5369417074911,10.770329614269007,0.5,90.0
22,Cell,175,175.0,421.0,350.0,5.0,2.0,5.385164807134504,722.9221065146256,5.385164807134504,5.385164807134504,-158.19859051364818
22,Cell,176,176.0,416.0,344.0,0.0,-4.0,7.810249675906654,730.7323561905323,4.0,7.810249675906654,-129.8055710922652
22,Cell,177,177.0,416.0,343.5,0.0,-4.5,0.5,731.2323561905323,4.5,0.5,-90.0
22,Cell,178,178.0,418.0,330.0,2.0,-18.0,13.647344063956181,744.8797002544885,18.110770276274835,13.647344063956181,-81.57303097851933
22,Cell,179,179.0,408.0,340.0,-8.0,-8.0,14.142135623730951,759.0218358782195,11.313708498984761,14.142135623730951,135.0
22,Cell,180,180.0,408.0,340.0,-8.0,-8.0,0.0,759.0218358782195,11.313708498984761,0.0,0.0
22,Cell,181,181.0,411.0,341.0,-5.0,-7.0,3.1622776601683795,762.1841135383878,8.602325267042627,3.1622776601683795,18.43494882292201
22,Cell,182,182.0,410.0,340.0,-6.0,-8.0,1.4142135623730951,763.5983271007609,10.0,1.4142135623730951,-135.0
22,Cell,183,183.0,410.0,337.0,-6.0,-11.0,3.0,766.5983271007609,12.529964086141668,3.0,-90.0
22,Cell,184,184.0,410.0,337.0,-6.0,-11.0,0.0,766.5983271007609,12.529964086141668,0.0,0.0
22,Cell,185,185.0,410.0,337.0,-6.0,-11.0,0.0,766.5983271007609,12.529964086141668,0.0,0.0
22,Cell,186,186.0,410.0,337.0,-6.0,-11.0,0.0,766.5983271007609,12.529964086141668,0.0,0.0
22,Cell,187,187.0,407.0,337.0,-9.0,-11.0,3.0,769.5983271007609,14.212670403551895,3.0,180.0
22,Cell,188,188.0,407.0,337.0,-9.0,-11.0,0.0,769.5983271007609,14.212670403551895,0.0,0.0
22,Cell,189,189.0,407.0,337.0,-9.0,-11.0,0.0,769.5983271007609,14.212670403551895,0.0,0.0
22,Cell,190,190.0,407.0,337.0,-9.0,-11.0,0.0,769.5983271007609,14.212670403551895,0.0,0.0
22,Cell,191,191.0,407.0,336.0,-9.0,-12.0,1.0,770.5983271007609,15.0,1.0,-90.0
22,Cell,192,192.0,401.0,331.0,-15.0,-17.0,7.810249675906654,778.4085767766676,22.67156809750927,7.810249675906654,-140.19442890773482
22,Cell,193,193.0,401.0,331.0,-15.0,-17.0,0.0,778.4085767766676,22.67156809750927,0.0,0.0
22,Cell,194,194.0,401.0,330.5,-15.0,-17.5,0.5,778.9085767766676,23.04886114323222,0.5,-90.0
22,Cell,195,195.0,401.0,330.0,-15.0,-18.0,0.5,779.4085767766676,23.430749027719962,0.5,-90.0
22,Cell,196,196.0,401.0,330.0,-15.0,-18.0,0.0,779.4085767766676,23.430749027719962,0.0,0.0
22,Cell,197,197.0,401.0,330.0,-15.0,-18.0,0.0,779.4085767766676,23.430749027719962,0.0,0.0
22,Cell,198,198.0,401.0,330.0,-15.0,-18.0,0.0,779.4085767766676,23.430749027719962,0.0,0.0
22,Cell,199,199.0,401.0,330.0,-15.0,-18.0,0.0,779.4085767766676,23.430749027719962,0.0,0.0
22,Cell,200,200.0,401.0,330.0,-15.0,-18.0,0.0,779.4085767766676,23.430749027719962,0.0,0.0
22,Cell,201,201.0,401.0,330.0,-15.0,-18.0,0.0,779.4085767766676,23.430749027719962,0.0,0.0
22,Cell,202,202.0,428.0,332.5,12.0,-15.5,27.115493725912497,806.5240705025801,19.60229578391266,27.115493725912497,5.29008120537127
22,Cell,203,203.0,429.0,333.0,13.0,-15.0,1.118033988749895,807.64210449133,19.849433241279208,1.118033988749895,26.56505117707799
22,Cell,204,204.0,429.0,333.0,13.0,-15.0,0.0,807.64210449133,19.849433241279208,0.0,0.0
22,Cell,205,205.0,429.0,333.0,13.0,-15.0,0.0,807.64210449133,19.849433241279208,0.0,0.0
22,Cell,206,206.0,429.0,332.0,13.0,-16.0,1.0,808.64210449133,20.615528128088304,1.0,-90.0
22,Cell,207,207.0,429.0,332.0,13.0,-16.0,0.0,808.64210449133,20.615528128088304,0.0,0.0
22,Cell,208,208.0,430.0,326.0,14.0,-22.0,6.082762530298219,814.7248670216281,26.076809620810597,6.082762530298219,-80.53767779197439
22,Cell,209,209.0,430.0,326.0,14.0,-22.0,0.0,814.7248670216281,26.076809620810597,0.0,0.0
22,Cell,210,210.0,430.0,326.0,14.0,-22.0,0.0,814.7248670216281,26.076809620810597,0.0,0.0
22,Cell,211,211.0,433.0,319.0,17.0,-29.0,7.615773105863909,822.3406401274921,33.61547262794322,7.615773105863909,-66.80140948635182
22,Cell,212,212.0,433.0,318.0,17.0,-30.0,1.0,823.3406401274921,34.48187929913333,1.0,-90.0
22,Cell,213,213.0,432.0,306.0,16.0,-42.0,12.041594578792296,835.3822347062844,44.94441010848846,12.041594578792296,-94.76364169072617
22,Cell,214,214.0,432.0,306.0,16.0,-42.0,0.0,835.3822347062844,44.94441010848846,0.0,0.0
22,Cell,215,215.0,432.0,306.0,16.0,-42.0,0.0,835.3822347062844,44.94441010848846,0.0,0.0
22,Cell,216,216.0,432.0,306.0,16.0,-42.0,0.0,835.3822347062844,44.94441010848846,0.0,0.0
22,Cell,217,217.0,426.0,300.0,10.0,-48.0,8.48528137423857,843.8675160805229,49.03060268852505,8.48528137423857,-135.0
22,Cell,218,218.0,426.0,300.0,10.0,-48.0,0.0,843.8675160805229,49.03060268852505,0.0,0.0
22,Cell,219,219.0,421.0,313.5,5.0,-34.5,14.396180048887969,858.2636961294108,34.860436027106715,14.396180048887969,110.32313682966296
22,Cell,220,220.0,435.0,321.0,19.0,-27.0,15.88238017426859,874.1460763036795,33.015148038438355,15.88238017426859,28.178590109959174
22,Cell,221,221.0,435.0,321.0,19.0,-27.0,0.0,874.1460763036795,33.015148038438355,0.0,0.0
22,Cell,222,222.0,442.40086439762285,328.5991356023771,26.400864397622854,-19.40086439762291,10.607528257578034,884.7536045612575,32.76277125513992,10.607528257578034,45.757296113149096
22,Cell,223,223.0,443.0,329.0,27.0,-19.0,0.7208715109625325,885.47447607222,33.015148038438355,0.7208715109625325,33.78534206632919
22,Cell,224,224.0,441.5,328.5,25.5,-19.5,1.5811388300841898,887.0556149023042,32.101401838549044,1.5811388300841898,-161.56505117707798
22,Cell,225,225.0,436.0,326.0,20.0,-22.0,6.041522986797286,893.0971378891015,29.732137494637012,6.041522986797286,-155.55604521958347
22,Cell,226,226.0,432.0,317.0,16.0,-31.0,9.848857801796104,902.9459956908977,34.88552708502482,9.848857801796104,-113.96248897457818
22,Cell,227,227.0,433.0,319.0,17.0,-29.0,2.23606797749979,905.1820636683975,33.61547262794322,2.23606797749979,63.43494882292201
22,Cell,228,228.0,433.0,319.0,17.0,-29.0,0.0,905.1820636683975,33.61547262794322,0.0,0.0
22,Cell,229,229.0,432.59913560237703,319.40086439762285,16.599135602377032,-28.599135602377146,0.5669078677908417,905.7489715361884,33.0672324204681,0.5669078677908417,135.00000000000813
22,Cell,230,230.0,448.0,337.5,32.0,-10.5,23.764791893622938,929.5137634298113,33.67862823809782,23.764791893622938,49.60497082422705
22,Cell,231,231.0,448.0,339.5,32.0,-8.5,2.0,931.5137634298113,33.10966626228661,2.0,90.0
22,Cell,232,232.0,448.0,342.0,32.0,-6.0,2.5,934.0137634298113,32.55764119219941,2.5,90.0
22,Cell,233,233.0,436.0,348.0,20.0,0.0,13.416407864998739,947.4301712948101,20.0,13.416407864998739,153.43494882292202
22,Cell,234,234.0,426.0,356.0,10.0,8.0,12.806248474865697,960.2364197696758,12.806248474865697,12.806248474865697,141.34019174590992
22,Cell,235,235.0,421.0,350.0,5.0,2.0,7.810249675906654,968.0466694455824,5.385164807134504,7.810249675906654,-129.8055710922652
22,Cell,236,236.0,421.0,349.5,5.0,1.5,0.5,968.5466694455824,5.220153254455275,0.5,-90.0
22,Cell,237,237.0,418.0,343.0,2.0,-5.0,7.158910531638177,975.7055799772206,5.385164807134504,7.158910531638177,-114.77514056883193
22,Cell,238,238.0,418.0,343.0,2.0,-5.0,0.0,975.7055799772206,5.385164807134504,0.0,0.0
22,Cell,239,239.0,418.0,343.0,2.0,-5.0,0.0,975.7055799772206,5.385164807134504,0.0,0.0
22,Cell,240,240.0,415.0,342.0,-1.0,-6.0,3.1622776601683795,978.867857637389,6.082762530298219,3.1622776601683795,-161.56505117707798
22,Cell,241,241.0,415.0,342.0,-1.0,-6.0,0.0,978.867857637389,6.082762530298219,0.0,0.0
22,Cell,242,242.0,415.0,342.0,-1.0,-6.0,0.0,978.867857637389,6.082762530298219,0.0,0.0
22,Cell,243,243.0,410.5,336.0,-5.5,-12.0,7.5,986.367857637389,13.200378782444085,7.5,-126.86989764584402
