frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
59,59,22,427,317,19,19,436.0,326.0,276.0
60,60,22,423,308,19,19,432.0,317.0,276.0
61,61,22,424,310,19,19,433.0,319.0,276.0
62,62,22,424,310,19,19,433.0,319.0,276.0
63,63,22,423,310,20,20,432.59913560237703,319.40086439762285,308.5
64,64,22,439,328,19,20,448.0,337.5,294.0
65,65,22,439,330,19,20,448.0,339.5,294.0
66,66,22,439,333,19,19,448.0,342.0,276.0
67,67,22,427,339,19,19,436.0,348.0,276.0
68,68,22,417,347,19,19,426.0,356.0,276.0
69,69,22,412,341,19,19,421.0,350.0,276.0
70,70,22,412,340,19,20,421.0,349.5,294.0
71,71,22,409,334,19,19,418.0,343.0,276.0
72,72,22,409,334,19,19,418.0,343.0,276.0
73,73,22,409,334,19,19,418.0,343.0,276.0
74,74,22,406,333,19,19,415.0,342.0,276.0
75,75,22,406,333,19,19,415.0,342.0,276.0
76,76,22,406,333,19,19,415.0,342.0,276.0
77,77,22,401,327,20,19,410.5,336.0,294.0
78,78,22,402,327,19,19,411.0,336.0,276.0
79,79,22,402,327,19,19,411.0,336.0,276.0
80,80,22,397,325,19,19,406.0,334.0,276.0
81,81,22,409,323,20,19,418.5,332.0,294.0
82,82,22,410,323,19,19,419.0,332.0,276.0
83,83,22,428,323,19,19,437.0,332.0,276.0
84,82,22,410,323,19,19,419.0,332.0,276.0
85,81,22,409,323,20,19,418.5,332.0,294.0
86,80,22,397,325,19,19,406.0,334.0,276.0
87,79,22,402,327,19,19,411.0,336.0,276.0
88,78,22,402,327,19,19,411.0,336.0,276.0
89,77,22,401,327,20,19,410.5,336.0,294.0
90,76,22,406,333,19,19,415.0,342.0,276.0
91,75,22,406,333,19,19,415.0,342.0,276.0
92,74,22,406,333,19,19,415.0,342.0,276.0
93,73,22,409,334,19,19,418.0,343.0,276.0
94,72,22,409,334,19,19,418.0,343.0,276.0
95,71,22,409,334,19,19,418.0,343.0,276.0
96,70,22,412,340,19,20,421.0,349.5,294.0
97,69,22,412,341,19,19,421.0,350.0,276.0
98,68,22,417,347,19,19,426.0,356.0,276.0
99,67,22,427,339,19,19,436.0,348.0,276.0
100,66,22,439,333,19,19,448.0,342.0,276.0
101,65,22,439,330,19,20,448.0,339.5,294.0
102,64,22,439,328,19,20,448.0,337.5,294.0
103,63,22,423,310,20,20,432.59913560237703,319.40086439762285,308.5
104,62,22,424,310,19,19,433.0,319.0,276.0
105,61,22,424,310,19,19,433.0,319.0,276.0
106,60,22,423,308,19,19,432.0,317.0,276.0
107,59,22,427,317,19,19,436.0,326.0,276.0
108,58,22,432,319,20,20,441.5,328.5,304.0
109,57,22,434,320,19,19,443.0,329.0,276.0
110,56,22,433,319,20,20,442.40086439762285,328.5991356023771,308.5
111,55,22,426,312,19,19,435.0,321.0,276.0
112,54,22,426,312,19,19,435.0,321.0,276.0
113,53,22,412,304,19,20,421.0,313.5,294.0
114,52,22,417,291,19,19,426.0,300.0,276.0
115,51,22,417,291,19,19,426.0,300.0,276.0
116,50,22,423,297,19,19,432.0,306.0,276.0
117,49,22,423,297,19,19,432.0,306.0,276.0
118,48,22,423,297,19,19,432.0,306.0,276.0
119,47,22,423,297,19,19,432.0,306.0,276.0
120,46,22,424,309,19,19,433.0,318.0,276.0
121,45,22,424,310,19,19,433.0,319.0,276.0
122,44,22,421,317,19,19,430.0,326.0,276.0
123,43,22,421,317,19,19,430.0,326.0,276.0
124,42,22,421,317,19,19,430.0,326.0,276.0
125,41,22,420,323,19,19,429.0,332.0,276.0
126,40,22,420,323,19,19,429.0,332.0,276.0
127,39,22,420,324,19,19,429.0,333.0,276.0
128,38,22,420,324,19,19,429.0,333.0,276.0
129,37,22,420,324,19,19,429.0,333.0,276.0
130,36,22,419,323,19,20,428.0,332.5,294.0
131,35,22,392,321,19,19,401.0,330.0,276.0
132,34,22,392,321,19,19,401.0,330.0,276.0
133,33,22,392,321,19,19,401.0,330.0,276.0
134,32,22,392,321,19,19,401.0,330.0,276.0
135,31,22,392,321,19,19,401.0,330.0,276.0
136,30,22,392,321,19,19,401.0,330.0,276.0
137,29,22,392,321,19,19,401.0,330.0,276.0
138,28,22,392,321,19,20,401.0,330.5,294.0
139,27,22,392,322,19,19,401.0,331.0,276.0
140,26,22,392,322,19,19,401.0,331.0,276.0
141,25,22,398,327,19,19,407.0,336.0,276.0
142,24,22,398,328,19,19,407.0,337.0,276.0
143,23,22,398,328,19,19,407.0,337.0,276.0
144,22,22,398,328,19,19,407.0,337.0,276.0
145,21,22,398,328,19,19,407.0,337.0,276.0
146,20,22,401,328,19,19,410.0,337.0,276.0
147,19,22,401,328,19,19,410.0,337.0,276.0
148,18,22,401,328,19,19,410.0,337.0,276.0
149,17,22,401,328,19,19,410.0,337.0,276.0
150,16,22,401,331,19,19,410.0,340.0,276.0
151,15,22,402,332,19,19,411.0,341.0,276.0
152,14,22,399,331,19,19,408.0,340.0,276.0
153,13,22,399,331,19,19,408.0,340.0,276.0
154,12,22,409,321,19,19,418.0,330.0,276.0
155,11,22,407,334,19,20,416.0,343.5,294.0
156,10,22,407,335,19,19,416.0,344.0,276.0
157,9,22,412,341,19,19,421.0,350.0,276.0
158,8,22,417,343,19,19,426.0,352.0,276.0
159,7,22,417,342,19,20,426.0,351.5,294.0
160,6,22,419,349,19,19,428.0,358.0,276.0
161,5,22,423,341,20,19,432.5,350.0,294.0
162,4,22,418,340,19,19,427.0,349.0,276.0
163,3,22,408,340,20,19,417.5,349.0,294.0
164,2,22,406,339,19,19,415.0,348.0,276.0
165,1,22,406,339,20,19,415.5,348.0,294.0
166,0,22,407,339,19,19,416.0,348.0,276.0
167,1,22,406,339,20,19,415.5,348.0,294.0
168,2,22,406,339,19,19,415.0,348.0,276.0
169,3,22,408,340,20,19,417.5,349.0,294.0
170,4,22,418,340,19,19,427.0,349.0,276.0
171,5,22,423,341,20,19,432.5,350.0,294.0
172,6,22,419,349,19,19,428.0,358.0,276.0
173,7,22,417,342,19,20,426.0,351.5,294.0
174,8,22,417,343,19,19,426.0,352.0,276.0
175,9,22,412,341,19,19,421.0,350.0,276.0
176,10,22,407,335,19,19,416.0,344.0,276.0
177,11,22,407,334,19,20,416.0,343.5,294.0
178,12,22,409,321,19,19,418.0,330.0,276.0
179,13,22,399,331,19,19,408.0,340.0,276.0
180,14,22,399,331,19,19,408.0,340.0,276.0
181,15,22,402,332,19,19,411.0,341.0,276.0
182,16,22,401,331,19,19,410.0,340.0,276.0
183,17,22,401,328,19,19,410.0,337.0,276.0
184,18,22,401,328,19,19,410.0,337.0,276.0
185,19,22,401,328,19,19,410.0,337.0,276.0
186,20,22,401,328,19,19,410.0,337.0,276.0
187,21,22,398,328,19,19,407.0,337.0,276.0
188,22,22,398,328,19,19,407.0,337.0,276.0
189,23,22,398,328,19,19,407.0,337.0,276.0
190,24,22,398,328,19,19,407.0,337.0,276.0
191,25,22,398,327,19,19,407.0,336.0,276.0
192,26,22,392,322,19,19,401.0,331.0,276.0
193,27,22,392,322,19,19,401.0,331.0,276.0
194,28,22,392,321,19,20,401.0,330.5,294.0
195,29,22,392,321,19,19,401.0,330.0,276.0
196,30,22,392,321,19,19,401.0,330.0,276.0
197,31,22,392,321,19,19,401.0,330.0,276.0
198,32,22,392,321,19,19,401.0,330.0,276.0
199,33,22,392,321,19,19,401.0,330.0,276.0
200,34,22,392,321,19,19,401.0,330.0,276.0
201,35,22,392,321,19,19,401.0,330.0,276.0
202,36,22,419,323,19,20,428.0,332.5,294.0
203,37,22,420,324,19,19,429.0,333.0,276.0
204,38,22,420,324,19,19,429.0,333.0,276.0
205,39,22,420,324,19,19,429.0,333.0,276.0
206,40,22,420,323,19,19,429.0,332.0,276.0
207,41,22,420,323,19,19,429.0,332.0,276.0
208,42,22,421,317,19,19,430.0,326.0,276.0
209,43,22,421,317,19,19,430.0,326.0,276.0
210,44,22,421,317,19,19,430.0,326.0,276.0
211,45,22,424,310,19,19,433.0,319.0,276.0
212,46,22,424,309,19,19,433.0,318.0,276.0
213,47,22,423,297,19,19,432.0,306.0,276.0
214,48,22,423,297,19,19,432.0,306.0,276.0
215,49,22,423,297,19,19,432.0,306.0,276.0
216,50,22,423,297,19,19,432.0,306.0,276.0
217,51,22,417,291,19,19,426.0,300.0,276.0
218,52,22,417,291,19,19,426.0,300.0,276.0
219,53,22,412,304,19,20,421.0,313.5,294.0
220,54,22,426,312,19,19,435.0,321.0,276.0
221,55,22,426,312,19,19,435.0,321.0,276.0
222,56,22,433,319,20,20,442.40086439762285,328.5991356023771,308.5
223,57,22,434,320,19,19,443.0,329.0,276.0
224,58,22,432,319,20,20,441.5,328.5,304.0
225,59,22,427,317,19,19,436.0,326.0,276.0
226,60,22,423,308,19,19,432.0,317.0,276.0
227,61,22,424,310,19,19,433.0,319.0,276.0
228,62,22,424,310,19,19,433.0,319.0,276.0
229,63,22,423,310,20,20,432.59913560237703,319.40086439762285,308.5
230,64,22,439,328,19,20,448.0,337.5,294.0
231,65,22,439,330,19,20,448.0,339.5,294.0
232,66,22,439,333,19,19,448.0,342.0,276.0
233,67,22,427,339,19,19,436.0,348.0,276.0
234,68,22,417,347,19,19,426.0,356.0,276.0
235,69,22,412,341,19,19,421.0,350.0,276.0
236,70,22,412,340,19,20,421.0,349.5,294.0
237,71,22,409,334,19,19,418.0,343.0,276.0
238,72,22,409,334,19,19,418.0,343.0,276.0
239,73,22,409,334,19,19,418.0,343.0,276.0
240,74,22,406,333,19,19,415.0,342.0,276.0
241,75,22,406,333,19,19,415.0,342.0,276.0
242,76,22,406,333,19,19,415.0,342.0,276.0
243,77,22,401,327,20,19,410.5,336.0,294.0
244,78,22,402,327,19,19,411.0,336.0,276.0
245,79,22,402,327,19,19,411.0,336.0,276.0
246,80,22,397,325,19,19,406.0,334.0,276.0
247,81,22,409,323,20,19,418.5,332.0,294.0
248,82,22,410,323,19,19,419.0,332.0,276.0
249,83,22,428,323,19,19,437.0,332.0,276.0
250,82,22,410,323,19,19,419.0,332.0,276.0
251,81,22,409,323,20,19,418.5,332.0,294.0
252,80,22,397,325,19,19,406.0,334.0,276.0
253,79,22,402,327,19,19,411.0,336.0,276.0
254,78,22,402,327,19,19,411.0,336.0,276.0
255,77,22,401,327,20,19,410.5,336.0,294.0
256,76,22,406,333,19,19,415.0,342.0,276.0
257,75,22,406,333,19,19,415.0,342.0,276.0
258,74,22,406,333,19,19,415.0,342.0,276.0
259,73,22,409,334,19,19,418.0,343.0,276.0
260,72,22,409,334,19,19,418.0,343.0,276.0
261,71,22,409,334,19,19,418.0,343.0,276.0
262,70,22,412,340,19,20,421.0,349.5,294.0
263,69,22,412,341,19,19,421.0,350.0,276.0
264,68,22,417,347,19,19,426.0,356.0,276.0
265,67,22,427,339,19,19,436.0,348.0,276.0
266,66,22,439,333,19,19,448.0,342.0,276.0
267,65,22,439,330,19,20,448.0,339.5,294.0
268,64,22,439,328,19,20,448.0,337.5,294.0
269,63,22,423,310,20,20,432.59913560237703,319.40086439762285,308.5
270,62,22,424,310,19,19,433.0,319.0,276.0
271,61,22,424,310,19,19,433.0,319.0,276.0
272,60,22,423,308,19,19,432.0,317.0,276.0
273,59,22,427,317,19,19,436.0,326.0,276.0
274,58,22,432,319,20,20,441.5,328.5,304.0
275,57,22,434,320,19,19,443.0,329.0,276.0
276,56,22,433,319,20,20,442.40086439762285,328.5991356023771,308.5
277,55,22,426,312,19,19,435.0,321.0,276.0
278,54,22,426,312,19,19,435.0,321.0,276.0
279,53,22,412,304,19,20,421.0,313.5,294.0
280,52,22,417,291,19,19,426.0,300.0,276.0
281,51,22,417,291,19,19,426.0,300.0,276.0
282,50,22,423,297,19,19,432.0,306.0,276.0
283,49,22,423,297,19,19,432.0,306.0,276.0
284,48,22,423,297,19,19,432.0,306.0,276.0
285,47,22,423,297,19,19,432.0,306.0,276.0
286,46,22,424,309,19,19,433.0,318.0,276.0
287,45,22,424,310,19,19,433.0,319.0,276.0
288,44,22,421,317,19,19,430.0,326.0,276.0
289,43,22,421,317,19,19,430.0,326.0,276.0
290,42,22,421,317,19,19,430.0,326.0,276.0
291,41,22,420,323,19,19,429.0,332.0,276.0
292,40,22,420,323,19,19,429.0,332.0,276.0
293,39,22,420,324,19,19,429.0,333.0,276.0
294,38,22,420,324,19,19,429.0,333.0,276.0
295,37,22,420,324,19,19,429.0,333.0,276.0
296,36,22,419,323,19,20,428.0,332.5,294.0
297,35,22,392,321,19,19,401.0,330.0,276.0
298,34,22,392,321,19,19,401.0,330.0,276.0
299,33,22,392,321,19,19,401.0,330.0,276.0
300,32,22,392,321,19,19,401.0,330.0,276.0
301,31,22,392,321,19,19,401.0,330.0,276.0
302,30,22,392,321,19,19,401.0,330.0,276.0
303,29,22,392,321,19,19,401.0,330.0,276.0
304,28,22,392,321,19,20,401.0,330.5,294.0
305,27,22,392,322,19,19,401.0,331.0,276.0
306,26,22,392,322,19,19,401.0,331.0,276.0
307,25,22,398,327,19,19,407.0,336.0,276.0
308,24,22,398,328,19,19,407.0,337.0,276.0
309,23,22,398,328,19,19,407.0,337.0,276.0
310,22,22,398,328,19,19,407.0,337.0,276.0
311,21,22,398,328,19,19,407.0,337.0,276.0
312,20,22,401,328,19,19,410.0,337.0,276.0
313,19,22,401,328,19,19,410.0,337.0,276.0
314,18,22,401,328,19,19,410.0,337.0,276.0
315,17,22,401,328,19,19,410.0,337.0,276.0
316,16,22,401,331,19,19,410.0,340.0,276.0
317,15,22,402,332,19,19,411.0,341.0,276.0
318,14,22,399,331,19,19,408.0,340.0,276.0
319,13,22,399,331,19,19,408.0,340.0,276.0
320,12,22,409,321,19,19,418.0,330.0,276.0
321,11,22,407,334,19,20,416.0,343.5,294.0
322,10,22,407,335,19,19,416.0,344.0,276.0
323,9,22,412,341,19,19,421.0,350.0,276.0
324,8,22,417,343,19,19,426.0,352.0,276.0
325,7,22,417,342,19,20,426.0,351.5,294.0
326,6,22,419,349,19,19,428.0,358.0,276.0
327,5,22,423,341,20,19,432.5,350.0,294.0
328,4,22,418,340,19,19,427.0,349.0,276.0
329,3,22,408,340,20,19,417.5,349.0,294.0
330,2,22,406,339,19,19,415.0,348.0,276.0
331,1,22,406,339,20,19,415.5,348.0,294.0
332,0,22,407,339,19,19,416.0,348.0,276.0
333,1,22,406,339,20,19,415.5,348.0,294.0
334,2,22,406,339,19,19,415.0,348.0,276.0
335,3,22,408,340,20,19,417.5,349.0,294.0
336,4,22,418,340,19,19,427.0,349.0,276.0
337,5,22,423,341,20,19,432.5,350.0,294.0
338,6,22,419,349,19,19,428.0,358.0,276.0
339,7,22,417,342,19,20,426.0,351.5,294.0
340,8,22,417,343,19,19,426.0,352.0,276.0
341,9,22,412,341,19,19,421.0,350.0,276.0
342,10,22,407,335,19,19,416.0,344.0,276.0
343,11,22,407,334,19,20,416.0,343.5,294.0
344,12,22,409,321,19,19,418.0,330.0,276.0
345,13,22,399,331,19,19,408.0,340.0,276.0
346,14,22,399,331,19,19,408.0,340.0,276.0
347,15,22,402,332,19,19,411.0,341.0,276.0
348,16,22,401,331,19,19,410.0,340.0,276.0
349,17,22,401,328,19,19,410.0,337.0,276.0
350,18,22,401,328,19,19,410.0,337.0,276.0
351,19,22,401,328,19,19,410.0,337.0,276.0
352,20,22,401,328,19,19,410.0,337.0,276.0
353,21,22,398,328,19,19,407.0,337.0,276.0
354,22,22,398,328,19,19,407.0,337.0,276.0
355,23,22,398,328,19,19,407.0,337.0,276.0
356,24,22,398,328,19,19,407.0,337.0,276.0
357,25,22,398,327,19,19,407.0,336.0,276.0
358,26,22,392,322,19,19,401.0,331.0,276.0
359,27,22,392,322,19,19,401.0,331.0,276.0
360,28,22,392,321,19,20,401.0,330.5,294.0
361,29,22,392,321,19,19,401.0,330.0,276.0
362,30,22,392,321,19,19,401.0,330.0,276.0
363,31,22,392,321,19,19,401.0,330.0,276.0
364,32,22,392,321,19,19,401.0,330.0,276.0
365,33,22,392,321,19,19,401.0,330.0,276.0
366,34,22,392,321,19,19,401.0,330.0,276.0
367,35,22,392,321,19,19,401.0,330.0,276.0
368,36,22,419,323,19,20,428.0,332.5,294.0
369,37,22,420,324,19,19,429.0,333.0,276.0
370,38,22,420,324,19,19,429.0,333.0,276.0
371,39,22,420,324,19,19,429.0,333.0,276.0
372,40,22,420,323,19,19,429.0,332.0,276.0
373,41,22,420,323,19,19,429.0,332.0,276.0
374,42,22,421,317,19,19,430.0,326.0,276.0
375,43,22,421,317,19,19,430.0,326.0,276.0
376,44,22,421,317,19,19,430.0,326.0,276.0
377,45,22,424,310,19,19,433.0,319.0,276.0
378,46,22,424,309,19,19,433.0,318.0,276.0
379,47,22,423,297,19,19,432.0,306.0,276.0
380,48,22,423,297,19,19,432.0,306.0,276.0
381,49,22,423,297,19,19,432.0,306.0,276.0
382,50,22,423,297,19,19,432.0,306.0,276.0
383,51,22,417,291,19,19,426.0,300.0,276.0
384,52,22,417,291,19,19,426.0,300.0,276.0
385,53,22,412,304,19,20,421.0,313.5,294.0
386,54,22,426,312,19,19,435.0,321.0,276.0
387,55,22,426,312,19,19,435.0,321.0,276.0
388,56,22,433,319,20,20,442.40086439762285,328.5991356023771,308.5
389,57,22,434,320,19,19,443.0,329.0,276.0
390,58,22,432,319,20,20,441.5,328.5,304.0
391,59,22,427,317,19,19,436.0,326.0,276.0
392,60,22,423,308,19,19,432.0,317.0,276.0
393,61,22,424,310,19,19,433.0,319.0,276.0
394,62,22,424,310,19,19,433.0,319.0,276.0
395,63,22,423,310,20,20,432.59913560237703,319.40086439762285,308.5
396,64,22,439,328,19,20,448.0,337.5,294.0
397,65,22,439,330,19,20,448.0,339.5,294.0
398,66,22,439,333,19,19,448.0,342.0,276.0
399,67,22,427,339,19,19,436.0,348.0,276.0
400,68,22,417,347,19,19,426.0,356.0,276.0
401,69,22,412,341,19,19,421.0,350.0,276.0
402,70,22,412,340,19,20,421.0,349.5,294.0
403,71,22,409,334,19,19,418.0,343.0,276.0
404,72,22,409,334,19,19,418.0,343.0,276.0
405,73,22,409,334,19,19,418.0,343.0,276.0
406,74,22,406,333,19,19,415.0,342.0,276.0
407,75,22,406,333,19,19,415.0,342.0,276.0
408,76,22,406,333,19,19,415.0,342.0,276.0
409,77,22,401,327,20,19,410.5,336.0,294.0
410,78,22,402,327,19,19,411.0,336.0,276.0
411,79,22,402,327,19,19,411.0,336.0,276.0
412,80,22,397,325,19,19,406.0,334.0,276.0
413,81,22,409,323,20,19,418.5,332.0,294.0
414,82,22,410,323,19,19,419.0,332.0,276.0
415,83,22,428,323,19,19,437.0,332.0,276.0
416,82,22,410,323,19,19,419.0,332.0,276.0
417,81,22,409,323,20,19,418.5,332.0,294.0
418,80,22,397,325,19,19,406.0,334.0,276.0
419,79,22,402,327,19,19,411.0,336.0,276.0
420,78,22,402,327,19,19,411.0,336.0,276.0
421,77,22,401,327,20,19,410.5,336.0,294.0
422,76,22,406,333,19,19,415.0,342.0,276.0
423,75,22,406,333,19,19,415.0,342.0,276.0
424,74,22,406,333,19,19,415.0,342.0,276.0
425,73,22,409,334,19,19,418.0,343.0,276.0
426,72,22,409,334,19,19,418.0,343.0,276.0
427,71,22,409,334,19,19,418.0,343.0,276.0
428,70,22,412,340,19,20,421.0,349.5,294.0
429,69,22,412,341,19,19,421.0,350.0,276.0
430,68,22,417,347,19,19,426.0,356.0,276.0
431,67,22,427,339,19,19,436.0,348.0,276.0
432,66,22,439,333,19,19,448.0,342.0,276.0
433,65,22,439,330,19,20,448.0,339.5,294.0
434,64,22,439,328,19,20,448.0,337.5,294.0
435,63,22,423,310,20,20,432.59913560237703,319.40086439762285,308.5
436,62,22,424,310,19,19,433.0,319.0,276.0
437,61,22,424,310,19,19,433.0,319.0,276.0
438,60,22,423,308,19,19,432.0,317.0,276.0
439,59,22,427,317,19,19,436.0,326.0,276.0
440,58,22,432,319,20,20,441.5,328.5,304.0
441,57,22,434,320,19,19,443.0,329.0,276.0
442,56,22,433,319,20,20,442.40086439762285,328.5991356023771,308.5
443,55,22,426,312,19,19,435.0,321.0,276.0
444,54,22,426,312,19,19,435.0,321.0,276.0
445,53,22,412,304,19,20,421.0,313.5,294.0
446,52,22,417,291,19,19,426.0,300.0,276.0
447,51,22,417,291,19,19,426.0,300.0,276.0
448,50,22,423,297,19,19,432.0,306.0,276.0
449,49,22,423,297,19,19,432.0,306.0,276.0
450,48,22,423,297,19,19,432.0,306.0,276.0
451,47,22,423,297,19,19,432.0,306.0,276.0
452,46,22,424,309,19,19,433.0,318.0,276.0
453,45,22,424,310,19,19,433.0,319.0,276.0
454,44,22,421,317,19,19,430.0,326.0,276.0
455,43,22,421,317,19,19,430.0,326.0,276.0
456,42,22,421,317,19,19,430.0,326.0,276.0
457,41,22,420,323,19,19,429.0,332.0,276.0
458,40,22,420,323,19,19,429.0,332.0,276.0
459,39,22,420,324,19,19,429.0,333.0,276.0
460,38,22,420,324,19,19,429.0,333.0,276.0
461,37,22,420,324,19,19,429.0,333.0,276.0
462,36,22,419,323,19,20,428.0,332.5,294.0
463,35,22,392,321,19,19,401.0,330.0,276.0
464,34,22,392,321,19,19,401.0,330.0,276.0
465,33,22,392,321,19,19,401.0,330.0,276.0
466,32,22,392,321,19,19,401.0,330.0,276.0
467,31,22,392,321,19,19,401.0,330.0,276.0
468,30,22,392,321,19,19,401.0,330.0,276.0
469,29,22,392,321,19,19,401.0,330.0,276.0
470,28,22,392,321,19,20,401.0,330.5,294.0
471,27,22,392,322,19,19,401.0,331.0,276.0
472,26,22,392,322,19,19,401.0,331.0,276.0
473,25,22,398,327,19,19,407.0,336.0,276.0
474,24,22,398,328,19,19,407.0,337.0,276.0
475,23,22,398,328,19,19,407.0,337.0,276.0
476,22,22,398,328,19,19,407.0,337.0,276.0
477,21,22,398,328,19,19,407.0,337.0,276.0
478,20,22,401,328,19,19,410.0,337.0,276.0
479,19,22,401,328,19,19,410.0,337.0,276.0
480,18,22,401,328,19,19,410.0,337.0,276.0
481,17,22,401,328,19,19,410.0,337.0,276.0
482,16,22,401,331,19,19,410.0,340.0,276.0
483,15,22,402,332,19,19,411.0,341.0,276.0
484,14,22,399,331,19,19,408.0,340.0,276.0
485,13,22,399,331,19,19,408.0,340.0,276.0
486,12,22,409,321,19,19,418.0,330.0,276.0
487,11,22,407,334,19,20,416.0,343.5,294.0
488,10,22,407,335,19,19,416.0,344.0,276.0
489,9,22,412,341,19,19,421.0,350.0,276.0
490,8,22,417,343,19,19,426.0,352.0,276.0
491,7,22,417,342,19,20,426.0,351.5,294.0
492,6,22,419,349,19,19,428.0,358.0,276.0
493,5,22,423,341,20,19,432.5,350.0,294.0
494,4,22,418,340,19,19,427.0,349.0,276.0
495,3,22,408,340,20,19,417.5,349.0,294.0
496,2,22,406,339,19,19,415.0,348.0,276.0
497,1,22,406,339,20,19,415.5,348.0,294.0
498,0,22,407,339,19,19,416.0,348.0,276.0
499,1,22,406,339,20,19,415.5,348.0,294.0
0,0,23,341,413,19,19,350.0,422.0,276.0
1,1,23,341,413,19,19,350.0,422.0,276.0
2,2,23,341,412,19,20,350.0,421.5,294.0
3,3,23,340,411,19,19,349.0,420.0,276.0
4,4,23,340,411,19,19,349.0,420.0,276.0
5,5,23,340,411,19,19,349.0,420.0,276.0
6,6,23,340,411,19,19,349.0,420.0,276.0
7,7,23,340,411,19,19,349.0,420.0,276.0
8,8,23,340,411,19,19,349.0,420.0,276.0
9,9,23,340,411,19,19,349.0,420.0,276.0
10,10,23,340,411,19,19,349.0,420.0,276.0
11,11,23,340,411,19,19,349.0,420.0,276.0
12,12,23,341,411,19,19,350.0,420.0,276.0
13,13,23,341,411,20,19,350.5,420.0,294.0
14,14,23,342,411,19,19,351.0,420.0,276.0
15,15,23,342,411,19,19,351.0,420.0,276.0
16,16,23,342,411,19,19,351.0,420.0,276.0
17,17,23,342,411,19,19,351.0,420.0,276.0
18,18,23,342,411,19,19,351.0,420.0,276.0
19,19,23,342,411,19,19,351.0,420.0,276.0
20,20,23,342,411,19,19,351.0,420.0,276.0
21,21,23,342,411,19,19,351.0,420.0,276.0
22,22,23,342,411,19,19,351.0,420.0,276.0
23,23,23,342,411,19,19,351.0,420.0,276.0
24,24,23,342,411,19,19,351.0,420.0,276.0
25,25,23,342,411,19,19,351.0,420.0,276.0
26,26,23,342,411,19,19,351.0,420.0,276.0
27,27,23,342,411,19,19,351.0,420.0,276.0
28,28,23,342,411,19,19,351.0,420.0,276.0
29,29,23,342,411,19,19,351.0,420.0,276.0
30,30,23,342,411,19,19,351.0,420.0,276.0
31,31,23,342,411,19,19,351.0,420.0,276.0
32,32,23,342,411,19,19,351.0,420.0,276.0
33,33,23,342,411,19,19,351.0,420.0,276.0
34,34,23,342,411,19,19,351.0,420.0,276.0
35,35,23,342,411,19,19,351.0,420.0,276.0
36,36,23,342,411,19,19,351.0,420.0,276.0
37,37,23,342,411,19,19,351.0,420.0,276.0
38,38,23,342,411,19,19,351.0,420.0,276.0
39,39,23,342,411,20,19,351.5,420.0,294.0
40,40,23,343,411,19,19,352.0,420.0,276.0
41,41,23,343,411,19,19,352.0,420.0,276.0
42,42,23,343,412,19,19,352.0,421.0,276.0
43,43,23,343,412,19,19,352.0,421.0,276.0
44,44,23,337,412,19,20,346.0,421.5,294.0
45,45,23,337,412,19,20,346.0,421.5,294.0
46,46,23,336,412,19,19,345.0,421.0,276.0
47,47,23,336,412,19,19,345.0,421.0,276.0
48,48,23,336,412,19,19,345.0,421.0,276.0
49,49,23,336,412,19,19,345.0,421.0,276.0
50,50,23,324,412,19,20,333.0,421.5,294.0
51,51,23,324,413,19,19,333.0,422.0,276.0
52,52,23,312,421,19,19,321.0,430.0,276.0
53,53,23,312,421,19,19,321.0,430.0,276.0
54,54,23,312,421,19,19,321.0,430.0,276.0
55,55,23,311,421,19,19,320.0,430.0,276.0
56,56,23,311,421,19,19,320.0,430.0,276.0
57,57,23,311,420,19,20,320.0,429.5,294.0
58,58,23,310,419,20,20,319.5,428.5,304.0
59,59,23,306,418,19,19,315.0,427.0,276.0
60,60,23,306,418,19,19,315.0,427.0,276.0
61,61,23,286,435,19,19,295.0,444.0,276.0
62,62,23,286,435,19,19,295.0,444.0,276.0
63,63,23,286,436,19,19,295.0,445.0,276.0
64,64,23,290,435,20,20,299.5991356023771,444.59913560237703,308.5
65,65,23,303,422,20,19,312.5,431.0,294.0
66,66,23,266,408,19,19,275.0,417.0,276.0
67,67,23,266,408,19,19,275.0,417.0,276.0
68,68,23,267,404,19,19,276.0,413.0,276.0
98,68,23,267,404,19,19,276.0,413.0,276.0
99,67,23,266,408,19,19,275.0,417.0,276.0
100,66,23,266,408,19,19,275.0,417.0,276.0
101,65,23,303,422,20,19,312.5,431.0,294.0
102,64,23,290,435,20,20,299.5991356023771,444.59913560237703,308.5
103,63,23,286,436,19,19,295.0,445.0,276.0
104,62,23,286,435,19,19,295.0,444.0,276.0
105,61,23,286,435,19,19,295.0,444.0,276.0
106,60,23,306,418,19,19,315.0,427.0,276.0
107,59,23,306,418,19,19,315.0,427.0,276.0
108,58,23,310,419,20,20,319.5,428.5,304.0
109,57,23,311,420,19,20,320.0,429.5,294.0
110,56,23,311,421,19,19,320.0,430.0,276.0
111,55,23,311,421,19,19,320.0,430.0,276.0
112,54,23,312,421,19,19,321.0,430.0,276.0
113,53,23,312,421,19,19,321.0,430.0,276.0
114,52,23,312,421,19,19,321.0,430.0,276.0
115,51,23,324,413,19,19,333.0,422.0,276.0
116,50,23,324,412,19,20,333.0,421.5,294.0
117,49,23,336,412,19,19,345.0,421.0,276.0
118,48,23,336,412,19,19,345.0,421.0,276.0
119,47,23,336,412,19,19,345.0,421.0,276.0
120,46,23,336,412,19,19,345.0,421.0,276.0
