frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
240,74,19,418.0,94.0,19,True
241,75,19,419.0,93.0,19,True
242,76,19,429.0,81.0,19,True
243,77,19,420.0,78.0,19,True
244,78,19,418.0,78.0,19,True
245,79,19,407.0,52.0,19,True
246,80,19,409.5,59.0,19,True
247,81,19,404.0,62.0,19,True
248,82,19,404.0,62.0,19,True
249,83,19,404.0,62.0,19,True
250,82,19,404.0,62.0,19,True
251,81,19,404.0,62.0,19,True
252,80,19,409.5,59.0,19,True
253,79,19,407.0,52.0,19,True
254,78,19,418.0,78.0,19,True
255,77,19,420.0,78.0,19,True
256,76,19,429.0,81.0,19,True
257,75,19,419.0,93.0,19,True
258,74,19,418.0,94.0,19,True
259,73,19,416.0,93.5,19,True
260,72,19,407.0,89.0,19,True
261,71,19,407.0,92.0,19,True
262,70,19,405.0,94.0,19,True
263,69,19,405.0,94.5,19,True
264,68,19,405.0,95.0,19,True
265,67,19,405.0,95.0,19,True
266,66,19,405.0,95.5,19,True
267,65,19,405.0,96.0,19,True
268,64,19,405.0,96.0,19,True
269,63,19,405.0,96.0,19,True
270,62,19,397.0,104.0,19,True
271,61,19,406.0,134.0,19,True
272,60,19,382.0,144.5,19,True
392,60,19,382.0,144.5,19,True
393,61,19,406.0,134.0,19,True
394,62,19,397.0,104.0,19,True
395,63,19,405.0,96.0,19,True
396,64,19,405.0,96.0,19,True
397,65,19,405.0,96.0,19,True
398,66,19,405.0,95.5,19,True
399,67,19,405.0,95.0,19,True
400,68,19,405.0,95.0,19,True
401,69,19,405.0,94.5,19,True
402,70,19,405.0,94.0,19,True
403,71,19,407.0,92.0,19,True
404,72,19,407.0,89.0,19,True
405,73,19,416.0,93.5,19,True
406,74,19,418.0,94.0,19,True
407,75,19,419.0,93.0,19,True
408,76,19,429.0,81.0,19,True
409,77,19,420.0,78.0,19,True
410,78,19,418.0,78.0,19,True
411,79,19,407.0,52.0,19,True
412,80,19,409.5,59.0,19,True
413,81,19,404.0,62.0,19,True
414,82,19,404.0,62.0,19,True
415,83,19,404.0,62.0,19,True
416,82,19,404.0,62.0,19,True
417,81,19,404.0,62.0,19,True
418,80,19,409.5,59.0,19,True
419,79,19,407.0,52.0,19,True
420,78,19,418.0,78.0,19,True
421,77,19,420.0,78.0,19,True
422,76,19,429.0,81.0,19,True
423,75,19,419.0,93.0,19,True
424,74,19,418.0,94.0,19,True
425,73,19,416.0,93.5,19,True
426,72,19,407.0,89.0,19,True
427,71,19,407.0,92.0,19,True
428,70,19,405.0,94.0,19,True
429,69,19,405.0,94.5,19,True
430,68,19,405.0,95.0,19,True
431,67,19,405.0,95.0,19,True
432,66,19,405.0,95.5,19,True
433,65,19,405.0,96.0,19,True
434,64,19,405.0,96.0,19,True
435,63,19,405.0,96.0,19,True
436,62,19,397.0,104.0,19,True
437,61,19,406.0,134.0,19,True
438,60,19,382.0,144.5,19,True
60,60,20,451.0,114.0,20,True
61,61,20,453.0,100.5,20,True
62,62,20,458.0,97.0,20,True
63,63,20,460.0,89.0,20,True
64,64,20,457.0,79.0,20,True
65,65,20,450.0,76.0,20,True
66,66,20,455.0,59.0,20,True
67,67,20,462.0,72.0,20,True
68,68,20,462.0,62.0,20,True
69,69,20,451.0,61.0,20,True
70,70,20,451.0,59.0,20,True
71,71,20,452.0,60.0,20,True
72,72,20,465.0,69.0,20,True
94,72,20,465.0,69.0,20,True
95,71,20,452.0,60.0,20,True
96,70,20,451.0,59.0,20,True
97,69,20,451.0,61.0,20,True
98,68,20,462.0,62.0,20,True
99,67,20,462.0,72.0,20,True
100,66,20,455.0,59.0,20,True
101,65,20,450.0,76.0,20,True
102,64,20,457.0,79.0,20,True
103,63,20,460.0,89.0,20,True
104,62,20,458.0,97.0,20,True
105,61,20,453.0,100.5,20,True
106,60,20,451.0,114.0,20,True
226,60,20,451.0,114.0,20,True
227,61,20,453.0,100.5,20,True
228,62,20,458.0,97.0,20,True
229,63,20,460.0,89.0,20,True
230,64,20,457.0,79.0,20,True
231,65,20,450.0,76.0,20,True
232,66,20,455.0,59.0,20,True
233,67,20,462.0,72.0,20,True
234,68,20,462.0,62.0,20,True
235,69,20,451.0,61.0,20,True
236,70,20,451.0,59.0,20,True
237,71,20,452.0,60.0,20,True
238,72,20,465.0,69.0,20,True
260,72,20,465.0,69.0,20,True
261,71,20,452.0,60.0,20,True
262,70,20,451.0,59.0,20,True
263,69,20,451.0,61.0,20,True
264,68,20,462.0,62.0,20,True
265,67,20,462.0,72.0,20,True
266,66,20,455.0,59.0,20,True
267,65,20,450.0,76.0,20,True
268,64,20,457.0,79.0,20,True
269,63,20,460.0,89.0,20,True
270,62,20,458.0,97.0,20,True
271,61,20,453.0,100.5,20,True
272,60,20,451.0,114.0,20,True
392,60,20,451.0,114.0,20,True
393,61,20,453.0,100.5,20,True
394,62,20,458.0,97.0,20,True
395,63,20,460.0,89.0,20,True
396,64,20,457.0,79.0,20,True
397,65,20,450.0,76.0,20,True
398,66,20,455.0,59.0,20,True
399,67,20,462.0,72.0,20,True
400,68,20,462.0,62.0,20,True
401,69,20,451.0,61.0,20,True
402,70,20,451.0,59.0,20,True
403,71,20,452.0,60.0,20,True
404,72,20,465.0,69.0,20,True
426,72,20,465.0,69.0,20,True
427,71,20,452.0,60.0,20,True
428,70,20,451.0,59.0,20,True
429,69,20,451.0,61.0,20,True
430,68,20,462.0,62.0,20,True
431,67,20,462.0,72.0,20,True
432,66,20,455.0,59.0,20,True
433,65,20,450.0,76.0,20,True
434,64,20,457.0,79.0,20,True
435,63,20,460.0,89.0,20,True
436,62,20,458.0,97.0,20,True
437,61,20,453.0,100.5,20,True
438,60,20,451.0,114.0,20,True
80,80,21,465.0,99.0,21,True
81,81,21,461.0,99.0,21,True
82,82,21,461.0,99.0,21,True
83,83,21,461.0,100.0,21,True
84,82,21,461.0,99.0,21,True
85,81,21,461.0,99.0,21,True
86,80,21,465.0,99.0,21,True
246,80,21,465.0,99.0,21,True
247,81,21,461.0,99.0,21,True
248,82,21,461.0,99.0,21,True
249,83,21,461.0,100.0,21,True
250,82,21,461.0,99.0,21,True
251,81,21,461.0,99.0,21,True
252,80,21,465.0,99.0,21,True
412,80,21,465.0,99.0,21,True
413,81,21,461.0,99.0,21,True
414,82,21,461.0,99.0,21,True
415,83,21,461.0,100.0,21,True
416,82,21,461.0,99.0,21,True
417,81,21,461.0,99.0,21,True
418,80,21,465.0,99.0,21,True
0,0,22,416.0,348.0,22,True
1,1,22,415.5,348.0,22,True
2,2,22,415.0,348.0,22,True
3,3,22,417.5,349.0,22,True
4,4,22,427.0,349.0,22,True
5,5,22,432.5,350.0,22,True
6,6,22,428.0,358.0,22,True
7,7,22,426.0,351.5,22,True
8,8,22,426.0,352.0,22,True
9,9,22,421.0,350.0,22,True
10,10,22,416.0,344.0,22,True
11,11,22,416.0,343.5,22,True
12,12,22,418.0,330.0,22,True
13,13,22,408.0,340.0,22,True
14,14,22,408.0,340.0,22,True
15,15,22,411.0,341.0,22,True
16,16,22,410.0,340.0,22,True
17,17,22,410.0,337.0,22,True
18,18,22,410.0,337.0,22,True
19,19,22,410.0,337.0,22,True
20,20,22,410.0,337.0,22,True
21,21,22,407.0,337.0,22,True
22,22,22,407.0,337.0,22,True
23,23,22,407.0,337.0,22,True
24,24,22,407.0,337.0,22,True
25,25,22,407.0,336.0,22,True
26,26,22,401.0,331.0,22,True
27,27,22,401.0,331.0,22,True
28,28,22,401.0,330.5,22,True
29,29,22,401.0,330.0,22,True
30,30,22,401.0,330.0,22,True
31,31,22,401.0,330.0,22,True
32,32,22,401.0,330.0,22,True
33,33,22,401.0,330.0,22,True
34,34,22,401.0,330.0,22,True
35,35,22,401.0,330.0,22,True
36,36,22,428.0,332.5,22,True
37,37,22,429.0,333.0,22,True
38,38,22,429.0,333.0,22,True
39,39,22,429.0,333.0,22,True
40,40,22,429.0,332.0,22,True
41,41,22,429.0,332.0,22,True
42,42,22,430.0,326.0,22,True
43,43,22,430.0,326.0,22,True
44,44,22,430.0,326.0,22,True
45,45,22,433.0,319.0,22,True
46,46,22,433.0,318.0,22,True
47,47,22,432.0,306.0,22,True
48,48,22,432.0,306.0,22,True
49,49,22,432.0,306.0,22,True
50,50,22,432.0,306.0,22,True
51,51,22,426.0,300.0,22,True
52,52,22,426.0,300.0,22,True
53,53,22,421.0,313.5,22,True
54,54,22,435.0,321.0,22,True
55,55,22,435.0,321.0,22,True
56,56,22,442.40086439762285,328.5991356023771,22,True
57,57,22,443.0,329.0,22,True
58,58,22,441.5,328.5,22,True
59,59,22,436.0,326.0,22,True
60,60,22,432.0,317.0,22,True
61,61,22,433.0,319.0,22,True
62,62,22,433.0,319.0,22,True
63,63,22,432.59913560237703,319.40086439762285,22,True
64,64,22,448.0,337.5,22,True
65,65,22,448.0,339.5,22,True
66,66,22,448.0,342.0,22,True
67,67,22,436.0,348.0,22,True
68,68,22,426.0,356.0,22,True
69,69,22,421.0,350.0,22,True
70,70,22,421.0,349.5,22,True
71,71,22,418.0,343.0,22,True
72,72,22,418.0,343.0,22,True
73,73,22,418.0,343.0,22,True
74,74,22,415.0,342.0,22,True
75,75,22,415.0,342.0,22,True
76,76,22,415.0,342.0,22,True
77,77,22,410.5,336.0,22,True
78,78,22,411.0,336.0,22,True
79,79,22,411.0,336.0,22,True
80,80,22,406.0,334.0,22,True
81,81,22,418.5,332.0,22,True
82,82,22,419.0,332.0,22,True
83,83,22,437.0,332.0,22,True
84,82,22,419.0,332.0,22,True
85,81,22,418.5,332.0,22,True
86,80,22,406.0,334.0,22,True
87,79,22,411.0,336.0,22,True
88,78,22,411.0,336.0,22,True
89,77,22,410.5,336.0,22,True
90,76,22,415.0,342.0,22,True
91,75,22,415.0,342.0,22,True
92,74,22,415.0,342.0,22,True
93,73,22,418.0,343.0,22,True
94,72,22,418.0,343.0,22,True
95,71,22,418.0,343.0,22,True
96,70,22,421.0,349.5,22,True
97,69,22,421.0,350.0,22,True
98,68,22,426.0,356.0,22,True
99,67,22,436.0,348.0,22,True
100,66,22,448.0,342.0,22,True
101,65,22,448.0,339.5,22,True
102,64,22,448.0,337.5,22,True
103,63,22,432.59913560237703,319.40086439762285,22,True
104,62,22,433.0,319.0,22,True
105,61,22,433.0,319.0,22,True
106,60,22,432.0,317.0,22,True
107,59,22,436.0,326.0,22,True
108,58,22,441.5,328.5,22,True
109,57,22,443.0,329.0,22,True
110,56,22,442.40086439762285,328.5991356023771,22,True
111,55,22,435.0,321.0,22,True
112,54,22,435.0,321.0,22,True
113,53,22,421.0,313.5,22,True
114,52,22,426.0,300.0,22,True
115,51,22,426.0,300.0,22,True
116,50,22,432.0,306.0,22,True
117,49,22,432.0,306.0,22,True
118,48,22,432.0,306.0,22,True
119,47,22,432.0,306.0,22,True
120,46,22,433.0,318.0,22,True
121,45,22,433.0,319.0,22,True
122,44,22,430.0,326.0,22,True
123,43,22,430.0,326.0,22,True
124,42,22,430.0,326.0,22,True
125,41,22,429.0,332.0,22,True
126,40,22,429.0,332.0,22,True
127,39,22,429.0,333.0,22,True
128,38,22,429.0,333.0,22,True
129,37,22,429.0,333.0,22,True
130,36,22,428.0,332.5,22,True
131,35,22,401.0,330.0,22,True
132,34,22,401.0,330.0,22,True
133,33,22,401.0,330.0,22,True
134,32,22,401.0,330.0,22,True
135,31,22,401.0,330.0,22,True
136,30,22,401.0,330.0,22,True
137,29,22,401.0,330.0,22,True
138,28,22,401.0,330.5,22,True
139,27,22,401.0,331.0,22,True
140,26,22,401.0,331.0,22,True
141,25,22,407.0,336.0,22,True
142,24,22,407.0,337.0,22,True
143,23,22,407.0,337.0,22,True
144,22,22,407.0,337.0,22,True
145,21,22,407.0,337.0,22,True
146,20,22,410.0,337.0,22,True
147,19,22,410.0,337.0,22,True
148,18,22,410.0,337.0,22,True
149,17,22,410.0,337.0,22,True
150,16,22,410.0,340.0,22,True
151,15,22,411.0,341.0,22,True
152,14,22,408.0,340.0,22,True
153,13,22,408.0,340.0,22,True
154,12,22,418.0,330.0,22,True
155,11,22,416.0,343.5,22,True
156,10,22,416.0,344.0,22,True
157,9,22,421.0,350.0,22,True
158,8,22,426.0,352.0,22,True
159,7,22,426.0,351.5,22,True
160,6,22,428.0,358.0,22,True
161,5,22,432.5,350.0,22,True
162,4,22,427.0,349.0,22,True
163,3,22,417.5,349.0,22,True
164,2,22,415.0,348.0,22,True
165,1,22,415.5,348.0,22,True
166,0,22,416.0,348.0,22,True
167,1,22,415.5,348.0,22,True
168,2,22,415.0,348.0,22,True
169,3,22,417.5,349.0,22,True
170,4,22,427.0,349.0,22,True
171,5,22,432.5,350.0,22,True
172,6,22,428.0,358.0,22,True
173,7,22,426.0,351.5,22,True
174,8,22,426.0,352.0,22,True
175,9,22,421.0,350.0,22,True
176,10,22,416.0,344.0,22,True
177,11,22,416.0,343.5,22,True
178,12,22,418.0,330.0,22,True
179,13,22,408.0,340.0,22,True
180,14,22,408.0,340.0,22,True
181,15,22,411.0,341.0,22,True
182,16,22,410.0,340.0,22,True
183,17,22,410.0,337.0,22,True
184,18,22,410.0,337.0,22,True
185,19,22,410.0,337.0,22,True
186,20,22,410.0,337.0,22,True
187,21,22,407.0,337.0,22,True
188,22,22,407.0,337.0,22,True
189,23,22,407.0,337.0,22,True
190,24,22,407.0,337.0,22,True
191,25,22,407.0,336.0,22,True
192,26,22,401.0,331.0,22,True
193,27,22,401.0,331.0,22,True
194,28,22,401.0,330.5,22,True
195,29,22,401.0,330.0,22,True
196,30,22,401.0,330.0,22,True
197,31,22,401.0,330.0,22,True
198,32,22,401.0,330.0,22,True
199,33,22,401.0,330.0,22,True
200,34,22,401.0,330.0,22,True
201,35,22,401.0,330.0,22,True
202,36,22,428.0,332.5,22,True
203,37,22,429.0,333.0,22,True
204,38,22,429.0,333.0,22,True
205,39,22,429.0,333.0,22,True
206,40,22,429.0,332.0,22,True
207,41,22,429.0,332.0,22,True
208,42,22,430.0,326.0,22,True
209,43,22,430.0,326.0,22,True
210,44,22,430.0,326.0,22,True
211,45,22,433.0,319.0,22,True
212,46,22,433.0,318.0,22,True
213,47,22,432.0,306.0,22,True
214,48,22,432.0,306.0,22,True
215,49,22,432.0,306.0,22,True
216,50,22,432.0,306.0,22,True
217,51,22,426.0,300.0,22,True
218,52,22,426.0,300.0,22,True
219,53,22,421.0,313.5,22,True
220,54,22,435.0,321.0,22,True
221,55,22,435.0,321.0,22,True
222,56,22,442.40086439762285,328.5991356023771,22,True
223,57,22,443.0,329.0,22,True
224,58,22,441.5,328.5,22,True
225,59,22,436.0,326.0,22,True
226,60,22,432.0,317.0,22,True
227,61,22,433.0,319.0,22,True
228,62,22,433.0,319.0,22,True
229,63,22,432.59913560237703,319.40086439762285,22,True
230,64,22,448.0,337.5,22,True
231,65,22,448.0,339.5,22,True
232,66,22,448.0,342.0,22,True
233,67,22,436.0,348.0,22,True
234,68,22,426.0,356.0,22,True
235,69,22,421.0,350.0,22,True
236,70,22,421.0,349.5,22,True
237,71,22,418.0,343.0,22,True
238,72,22,418.0,343.0,22,True
239,73,22,418.0,343.0,22,True
240,74,22,415.0,342.0,22,True
241,75,22,415.0,342.0,22,True
242,76,22,415.0,342.0,22,True
243,77,22,410.5,336.0,22,True
244,78,22,411.0,336.0,22,True
245,79,22,411.0,336.0,22,True
246,80,22,406.0,334.0,22,True
247,81,22,418.5,332.0,22,True
248,82,22,419.0,332.0,22,True
249,83,22,437.0,332.0,22,True
250,82,22,419.0,332.0,22,True
251,81,22,418.5,332.0,22,True
252,80,22,406.0,334.0,22,True
253,79,22,411.0,336.0,22,True
254,78,22,411.0,336.0,22,True
255,77,22,410.5,336.0,22,True
256,76,22,415.0,342.0,22,True
257,75,22,415.0,342.0,22,True
258,74,22,415.0,342.0,22,True
259,73,22,418.0,343.0,22,True
260,72,22,418.0,343.0,22,True
261,71,22,418.0,343.0,22,True
262,70,22,421.0,349.5,22,True
263,69,22,421.0,350.0,22,True
264,68,22,426.0,356.0,22,True
265,67,22,436.0,348.0,22,True
266,66,22,448.0,342.0,22,True
267,65,22,448.0,339.5,22,True
268,64,22,448.0,337.5,22,True
269,63,22,432.59913560237703,319.40086439762285,22,True
270,62,22,433.0,319.0,22,True
271,61,22,433.0,319.0,22,True
272,60,22,432.0,317.0,22,True
273,59,22,436.0,326.0,22,True
274,58,22,441.5,328.5,22,True
275,57,22,443.0,329.0,22,True
276,56,22,442.40086439762285,328.5991356023771,22,True
277,55,22,435.0,321.0,22,True
278,54,22,435.0,321.0,22,True
279,53,22,421.0,313.5,22,True
280,52,22,426.0,300.0,22,True
281,51,22,426.0,300.0,22,True
282,50,22,432.0,306.0,22,True
283,49,22,432.0,306.0,22,True
284,48,22,432.0,306.0,22,True
285,47,22,432.0,306.0,22,True
286,46,22,433.0,318.0,22,True
287,45,22,433.0,319.0,22,True
288,44,22,430.0,326.0,22,True
289,43,22,430.0,326.0,22,True
290,42,22,430.0,326.0,22,True
291,41,22,429.0,332.0,22,True
292,40,22,429.0,332.0,22,True
293,39,22,429.0,333.0,22,True
294,38,22,429.0,333.0,22,True
295,37,22,429.0,333.0,22,True
296,36,22,428.0,332.5,22,True
297,35,22,401.0,330.0,22,True
298,34,22,401.0,330.0,22,True
299,33,22,401.0,330.0,22,True
300,32,22,401.0,330.0,22,True
301,31,22,401.0,330.0,22,True
302,30,22,401.0,330.0,22,True
303,29,22,401.0,330.0,22,True
304,28,22,401.0,330.5,22,True
305,27,22,401.0,331.0,22,True
306,26,22,401.0,331.0,22,True
307,25,22,407.0,336.0,22,True
308,24,22,407.0,337.0,22,True
309,23,22,407.0,337.0,22,True
310,22,22,407.0,337.0,22,True
311,21,22,407.0,337.0,22,True
312,20,22,410.0,337.0,22,True
313,19,22,410.0,337.0,22,True
314,18,22,410.0,337.0,22,True
315,17,22,410.0,337.0,22,True
316,16,22,410.0,340.0,22,True
317,15,22,411.0,341.0,22,True
318,14,22,408.0,340.0,22,True
319,13,22,408.0,340.0,22,True
320,12,22,418.0,330.0,22,True
321,11,22,416.0,343.5,22,True
322,10,22,416.0,344.0,22,True
323,9,22,421.0,350.0,22,True
324,8,22,426.0,352.0,22,True
325,7,22,426.0,351.5,22,True
326,6,22,428.0,358.0,22,True
327,5,22,432.5,350.0,22,True
328,4,22,427.0,349.0,22,True
329,3,22,417.5,349.0,22,True
330,2,22,415.0,348.0,22,True
331,1,22,415.5,348.0,22,True
332,0,22,416.0,348.0,22,True
333,1,22,415.5,348.0,22,True
334,2,22,415.0,348.0,22,True
335,3,22,417.5,349.0,22,True
336,4,22,427.0,349.0,22,True
337,5,22,432.5,350.0,22,True
338,6,22,428.0,358.0,22,True
339,7,22,426.0,351.5,22,True
340,8,22,426.0,352.0,22,True
341,9,22,421.0,350.0,22,True
342,10,22,416.0,344.0,22,True
343,11,22,416.0,343.5,22,True
344,12,22,418.0,330.0,22,True
345,13,22,408.0,340.0,22,True
346,14,22,408.0,340.0,22,True
347,15,22,411.0,341.0,22,True
348,16,22,410.0,340.0,22,True
349,17,22,410.0,337.0,22,True
350,18,22,410.0,337.0,22,True
351,19,22,410.0,337.0,22,True
352,20,22,410.0,337.0,22,True
353,21,22,407.0,337.0,22,True
354,22,22,407.0,337.0,22,True
355,23,22,407.0,337.0,22,True
356,24,22,407.0,337.0,22,True
357,25,22,407.0,336.0,22,True
358,26,22,401.0,331.0,22,True
359,27,22,401.0,331.0,22,True
360,28,22,401.0,330.5,22,True
361,29,22,401.0,330.0,22,True
362,30,22,401.0,330.0,22,True
363,31,22,401.0,330.0,22,True
364,32,22,401.0,330.0,22,True
365,33,22,401.0,330.0,22,True
366,34,22,401.0,330.0,22,True
367,35,22,401.0,330.0,22,True
368,36,22,428.0,332.5,22,True
369,37,22,429.0,333.0,22,True
370,38,22,429.0,333.0,22,True
371,39,22,429.0,333.0,22,True
372,40,22,429.0,332.0,22,True
373,41,22,429.0,332.0,22,True
374,42,22,430.0,326.0,22,True
375,43,22,430.0,326.0,22,True
376,44,22,430.0,326.0,22,True
377,45,22,433.0,319.0,22,True
378,46,22,433.0,318.0,22,True
379,47,22,432.0,306.0,22,True
380,48,22,432.0,306.0,22,True
381,49,22,432.0,306.0,22,True
382,50,22,432.0,306.0,22,True
383,51,22,426.0,300.0,22,True
384,52,22,426.0,300.0,22,True
385,53,22,421.0,313.5,22,True
386,54,22,435.0,321.0,22,True
387,55,22,435.0,321.0,22,True
388,56,22,442.40086439762285,328.5991356023771,22,True
389,57,22,443.0,329.0,22,True
390,58,22,441.5,328.5,22,True
391,59,22,436.0,326.0,22,True
392,60,22,432.0,317.0,22,True
393,61,22,433.0,319.0,22,True
394,62,22,433.0,319.0,22,True
395,63,22,432.59913560237703,319.40086439762285,22,True
396,64,22,448.0,337.5,22,True
397,65,22,448.0,339.5,22,True
398,66,22,448.0,342.0,22,True
399,67,22,436.0,348.0,22,True
400,68,22,426.0,356.0,22,True
401,69,22,421.0,350.0,22,True
402,70,22,421.0,349.5,22,True
403,71,22,418.0,343.0,22,True
404,72,22,418.0,343.0,22,True
405,73,22,418.0,343.0,22,True
406,74,22,415.0,342.0,22,True
407,75,22,415.0,342.0,22,True
408,76,22,415.0,342.0,22,True
409,77,22,410.5,336.0,22,True
410,78,22,411.0,336.0,22,True
411,79,22,411.0,336.0,22,True
412,80,22,406.0,334.0,22,True
413,81,22,418.5,332.0,22,True
414,82,22,419.0,332.0,22,True
415,83,22,437.0,332.0,22,True
416,82,22,419.0,332.0,22,True
417,81,22,418.5,332.0,22,True
418,80,22,406.0,334.0,22,True
419,79,22,411.0,336.0,22,True
420,78,22,411.0,336.0,22,True
421,77,22,410.5,336.0,22,True
422,76,22,415.0,342.0,22,True
423,75,22,415.0,342.0,22,True
424,74,22,415.0,342.0,22,True
425,73,22,418.0,343.0,22,True
426,72,22,418.0,343.0,22,True
427,71,22,418.0,343.0,22,True
428,70,22,421.0,349.5,22,True
429,69,22,421.0,350.0,22,True
430,68,22,426.0,356.0,22,True
431,67,22,436.0,348.0,22,True
432,66,22,448.0,342.0,22,True
433,65,22,448.0,339.5,22,True
434,64,22,448.0,337.5,22,True
435,63,22,432.59913560237703,319.40086439762285,22,True
436,62,22,433.0,319.0,22,True
437,61,22,433.0,319.0,22,True
438,60,22,432.0,317.0,22,True
439,59,22,436.0,326.0,22,True
440,58,22,441.5,328.5,22,True
441,57,22,443.0,329.0,22,True
442,56,22,442.40086439762285,328.5991356023771,22,True
443,55,22,435.0,321.0,22,True
444,54,22,435.0,321.0,22,True
445,53,22,421.0,313.5,22,True
446,52,22,426.0,300.0,22,True
447,51,22,426.0,300.0,22,True
448,50,22,432.0,306.0,22,True
449,49,22,432.0,306.0,22,True
450,48,22,432.0,306.0,22,True
451,47,22,432.0,306.0,22,True
452,46,22,433.0,318.0,22,True
453,45,22,433.0,319.0,22,True
454,44,22,430.0,326.0,22,True
455,43,22,430.0,326.0,22,True
456,42,22,430.0,326.0,22,True
457,41,22,429.0,332.0,22,True
458,40,22,429.0,332.0,22,True
459,39,22,429.0,333.0,22,True
460,38,22,429.0,333.0,22,True
461,37,22,429.0,333.0,22,True
462,36,22,428.0,332.5,22,True
463,35,22,401.0,330.0,22,True
464,34,22,401.0,330.0,22,True
465,33,22,401.0,330.0,22,True
466,32,22,401.0,330.0,22,True
467,31,22,401.0,330.0,22,True
468,30,22,401.0,330.0,22,True
469,29,22,401.0,330.0,22,True
470,28,22,401.0,330.5,22,True
471,27,22,401.0,331.0,22,True
472,26,22,401.0,331.0,22,True
473,25,22,407.0,336.0,22,True
474,24,22,407.0,337.0,22,True
475,23,22,407.0,337.0,22,True
476,22,22,407.0,337.0,22,True
477,21,22,407.0,337.0,22,True
478,20,22,410.0,337.0,22,True
479,19,22,410.0,337.0,22,True
480,18,22,410.0,337.0,22,True
481,17,22,410.0,337.0,22,True
482,16,22,410.0,340.0,22,True
483,15,22,411.0,341.0,22,True
484,14,22,408.0,340.0,22,True
485,13,22,408.0,340.0,22,True
486,12,22,418.0,330.0,22,True
487,11,22,416.0,343.5,22,True
488,10,22,416.0,344.0,22,True
489,9,22,421.0,350.0,22,True
490,8,22,426.0,352.0,22,True
491,7,22,426.0,351.5,22,True
492,6,22,428.0,358.0,22,True
493,5,22,432.5,350.0,22,True
494,4,22,427.0,349.0,22,True
495,3,22,417.5,349.0,22,True
496,2,22,415.0,348.0,22,True
497,1,22,415.5,348.0,22,True
498,0,22,416.0,348.0,22,True
499,1,22,415.5,348.0,22,True
0,0,23,350.0,422.0,23,True
1,1,23,350.0,422.0,23,True
2,2,23,350.0,421.5,23,True
3,3,23,349.0,420.0,23,True
4,4,23,349.0,420.0,23,True
5,5,23,349.0,420.0,23,True
6,6,23,349.0,420.0,23,True
7,7,23,349.0,420.0,23,True
8,8,23,349.0,420.0,23,True
9,9,23,349.0,420.0,23,True
10,10,23,349.0,420.0,23,True
11,11,23,349.0,420.0,23,True
12,12,23,350.0,420.0,23,True
13,13,23,350.5,420.0,23,True
14,14,23,351.0,420.0,23,True
15,15,23,351.0,420.0,23,True
16,16,23,351.0,420.0,23,True
17,17,23,351.0,420.0,23,True
18,18,23,351.0,420.0,23,True
19,19,23,351.0,420.0,23,True
20,20,23,351.0,420.0,23,True
21,21,23,351.0,420.0,23,True
22,22,23,351.0,420.0,23,True
23,23,23,351.0,420.0,23,True
24,24,23,351.0,420.0,23,True
25,25,23,351.0,420.0,23,True
26,26,23,351.0,420.0,23,True
27,27,23,351.0,420.0,23,True
28,28,23,351.0,420.0,23,True
29,29,23,351.0,420.0,23,True
30,30,23,351.0,420.0,23,True
31,31,23,351.0,420.0,23,True
32,32,23,351.0,420.0,23,True
33,33,23,351.0,420.0,23,True
34,34,23,351.0,420.0,23,True
35,35,23,351.0,420.0,23,True
36,36,23,351.0,420.0,23,True
37,37,23,351.0,420.0,23,True
38,38,23,351.0,420.0,23,True
39,39,23,351.5,420.0,23,True
40,40,23,352.0,420.0,23,True
41,41,23,352.0,420.0,23,True
42,42,23,352.0,421.0,23,True
43,43,23,352.0,421.0,23,True
44,44,23,346.0,421.5,23,True
45,45,23,346.0,421.5,23,True
46,46,23,345.0,421.0,23,True
47,47,23,345.0,421.0,23,True
48,48,23,345.0,421.0,23,True
49,49,23,345.0,421.0,23,True
50,50,23,333.0,421.5,23,True
51,51,23,333.0,422.0,23,True
52,52,23,321.0,430.0,23,True
53,53,23,321.0,430.0,23,True
54,54,23,321.0,430.0,23,True
55,55,23,320.0,430.0,23,True
56,56,23,320.0,430.0,23,True
57,57,23,320.0,429.5,23,True
58,58,23,319.5,428.5,23,True
59,59,23,315.0,427.0,23,True
60,60,23,315.0,427.0,23,True
61,61,23,295.0,444.0,23,True
62,62,23,295.0,444.0,23,True
63,63,23,295.0,445.0,23,True
64,64,23,299.5991356023771,444.59913560237703,23,True
65,65,23,312.5,431.0,23,True
66,66,23,275.0,417.0,23,True
67,67,23,275.0,417.0,23,True
68,68,23,276.0,413.0,23,True
98,68,23,276.0,413.0,23,True
99,67,23,275.0,417.0,23,True
100,66,23,275.0,417.0,23,True
101,65,23,312.5,431.0,23,True
102,64,23,299.5991356023771,444.59913560237703,23,True
103,63,23,295.0,445.0,23,True
104,62,23,295.0,444.0,23,True
105,61,23,295.0,444.0,23,True
106,60,23,315.0,427.0,23,True
107,59,23,315.0,427.0,23,True
108,58,23,319.5,428.5,23,True
109,57,23,320.0,429.5,23,True
110,56,23,320.0,430.0,23,True
111,55,23,320.0,430.0,23,True
112,54,23,321.0,430.0,23,True
113,53,23,321.0,430.0,23,True
114,52,23,321.0,430.0,23,True
115,51,23,333.0,422.0,23,True
116,50,23,333.0,421.5,23,True
117,49,23,345.0,421.0,23,True
118,48,23,345.0,421.0,23,True
