frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
255,23,44,147,929,9,9,151.0,933.0,56.0
256,24,44,147,929,9,9,151.0,933.0,56.0
257,25,44,148,929,9,9,152.0,933.0,56.0
258,26,44,148,929,9,9,152.0,933.0,56.0
259,27,44,148,929,9,9,152.0,933.0,56.0
260,28,44,148,929,9,9,152.0,933.0,56.0
261,29,44,148,929,9,9,152.0,933.0,56.0
262,28,44,148,929,9,9,152.0,933.0,56.0
263,27,44,148,929,9,9,152.0,933.0,56.0
264,26,44,148,929,9,9,152.0,933.0,56.0
265,25,44,148,929,9,9,152.0,933.0,56.0
266,24,44,147,929,9,9,151.0,933.0,56.0
267,23,44,147,929,9,9,151.0,933.0,56.0
268,22,44,147,929,9,9,151.0,933.0,56.0
269,21,44,147,929,9,9,151.0,933.0,56.0
270,20,44,146,929,9,9,150.0,933.0,56.0
271,19,44,145,929,9,9,149.0,933.0,56.0
272,18,44,145,928,9,9,149.0,932.0,56.0
273,17,44,144,926,9,9,148.0,930.0,56.0
274,16,44,141,929,9,9,145.0,933.0,56.0
275,15,44,141,929,9,9,145.0,933.0,56.0
276,14,44,141,929,9,9,145.0,933.0,56.0
277,13,44,140,934,9,9,144.0,938.0,56.0
278,12,44,140,934,9,9,144.0,938.0,56.0
279,11,44,135,929,9,9,139.0,933.0,56.0
280,10,44,135,929,9,9,139.0,933.0,56.0
281,9,44,135,929,9,9,139.0,933.0,56.0
282,8,44,135,929,9,9,139.0,933.0,56.0
283,7,44,135,929,9,9,139.0,933.0,56.0
284,6,44,135,929,9,9,139.0,933.0,56.0
285,5,44,135,929,9,9,139.0,933.0,56.0
286,4,44,128,930,9,9,132.0,934.0,56.0
287,3,44,127,929,9,9,131.0,933.0,56.0
288,2,44,126,928,9,9,130.0,932.0,56.0
289,1,44,125,929,9,9,129.0,933.0,56.0
290,0,44,125,929,9,9,129.0,933.0,56.0
291,1,44,125,929,9,9,129.0,933.0,56.0
292,2,44,126,928,9,9,130.0,932.0,56.0
293,3,44,127,929,9,9,131.0,933.0,56.0
294,4,44,128,930,9,9,132.0,934.0,56.0
295,5,44,135,929,9,9,139.0,933.0,56.0
296,6,44,135,929,9,9,139.0,933.0,56.0
297,7,44,135,929,9,9,139.0,933.0,56.0
298,8,44,135,929,9,9,139.0,933.0,56.0
299,9,44,135,929,9,9,139.0,933.0,56.0
300,10,44,135,929,9,9,139.0,933.0,56.0
301,11,44,135,929,9,9,139.0,933.0,56.0
302,12,44,140,934,9,9,144.0,938.0,56.0
303,13,44,140,934,9,9,144.0,938.0,56.0
304,14,44,141,929,9,9,145.0,933.0,56.0
305,15,44,141,929,9,9,145.0,933.0,56.0
306,16,44,141,929,9,9,145.0,933.0,56.0
307,17,44,144,926,9,9,148.0,930.0,56.0
308,18,44,145,928,9,9,149.0,932.0,56.0
309,19,44,145,929,9,9,149.0,933.0,56.0
310,20,44,146,929,9,9,150.0,933.0,56.0
311,21,44,147,929,9,9,151.0,933.0,56.0
312,22,44,147,929,9,9,151.0,933.0,56.0
313,23,44,147,929,9,9,151.0,933.0,56.0
314,24,44,147,929,9,9,151.0,933.0,56.0
315,25,44,148,929,9,9,152.0,933.0,56.0
316,26,44,148,929,9,9,152.0,933.0,56.0
317,27,44,148,929,9,9,152.0,933.0,56.0
318,28,44,148,929,9,9,152.0,933.0,56.0
319,29,44,148,929,9,9,152.0,933.0,56.0
320,28,44,148,929,9,9,152.0,933.0,56.0
321,27,44,148,929,9,9,152.0,933.0,56.0
322,26,44,148,929,9,9,152.0,933.0,56.0
323,25,44,148,929,9,9,152.0,933.0,56.0
324,24,44,147,929,9,9,151.0,933.0,56.0
325,23,44,147,929,9,9,151.0,933.0,56.0
326,22,44,147,929,9,9,151.0,933.0,56.0
327,21,44,147,929,9,9,151.0,933.0,56.0
328,20,44,146,929,9,9,150.0,933.0,56.0
329,19,44,145,929,9,9,149.0,933.0,56.0
330,18,44,145,928,9,9,149.0,932.0,56.0
331,17,44,144,926,9,9,148.0,930.0,56.0
332,16,44,141,929,9,9,145.0,933.0,56.0
333,15,44,141,929,9,9,145.0,933.0,56.0
334,14,44,141,929,9,9,145.0,933.0,56.0
335,13,44,140,934,9,9,144.0,938.0,56.0
336,12,44,140,934,9,9,144.0,938.0,56.0
337,11,44,135,929,9,9,139.0,933.0,56.0
338,10,44,135,929,9,9,139.0,933.0,56.0
339,9,44,135,929,9,9,139.0,933.0,56.0
340,8,44,135,929,9,9,139.0,933.0,56.0
341,7,44,135,929,9,9,139.0,933.0,56.0
342,6,44,135,929,9,9,139.0,933.0,56.0
343,5,44,135,929,9,9,139.0,933.0,56.0
344,4,44,128,930,9,9,132.0,934.0,56.0
345,3,44,127,929,9,9,131.0,933.0,56.0
346,2,44,126,928,9,9,130.0,932.0,56.0
347,1,44,125,929,9,9,129.0,933.0,56.0
348,0,44,125,929,9,9,129.0,933.0,56.0
349,1,44,125,929,9,9,129.0,933.0,56.0
350,2,44,126,928,9,9,130.0,932.0,56.0
351,3,44,127,929,9,9,131.0,933.0,56.0
352,4,44,128,930,9,9,132.0,934.0,56.0
353,5,44,135,929,9,9,139.0,933.0,56.0
354,6,44,135,929,9,9,139.0,933.0,56.0
355,7,44,135,929,9,9,139.0,933.0,56.0
356,8,44,135,929,9,9,139.0,933.0,56.0
357,9,44,135,929,9,9,139.0,933.0,56.0
358,10,44,135,929,9,9,139.0,933.0,56.0
359,11,44,135,929,9,9,139.0,933.0,56.0
360,12,44,140,934,9,9,144.0,938.0,56.0
361,13,44,140,934,9,9,144.0,938.0,56.0
362,14,44,141,929,9,9,145.0,933.0,56.0
363,15,44,141,929,9,9,145.0,933.0,56.0
364,16,44,141,929,9,9,145.0,933.0,56.0
365,17,44,144,926,9,9,148.0,930.0,56.0
366,18,44,145,928,9,9,149.0,932.0,56.0
367,19,44,145,929,9,9,149.0,933.0,56.0
368,20,44,146,929,9,9,150.0,933.0,56.0
369,21,44,147,929,9,9,151.0,933.0,56.0
370,22,44,147,929,9,9,151.0,933.0,56.0
371,23,44,147,929,9,9,151.0,933.0,56.0
372,24,44,147,929,9,9,151.0,933.0,56.0
373,25,44,148,929,9,9,152.0,933.0,56.0
374,26,44,148,929,9,9,152.0,933.0,56.0
375,27,44,148,929,9,9,152.0,933.0,56.0
376,28,44,148,929,9,9,152.0,933.0,56.0
377,29,44,148,929,9,9,152.0,933.0,56.0
378,28,44,148,929,9,9,152.0,933.0,56.0
379,27,44,148,929,9,9,152.0,933.0,56.0
380,26,44,148,929,9,9,152.0,933.0,56.0
381,25,44,148,929,9,9,152.0,933.0,56.0
382,24,44,147,929,9,9,151.0,933.0,56.0
383,23,44,147,929,9,9,151.0,933.0,56.0
384,22,44,147,929,9,9,151.0,933.0,56.0
385,21,44,147,929,9,9,151.0,933.0,56.0
386,20,44,146,929,9,9,150.0,933.0,56.0
387,19,44,145,929,9,9,149.0,933.0,56.0
388,18,44,145,928,9,9,149.0,932.0,56.0
389,17,44,144,926,9,9,148.0,930.0,56.0
390,16,44,141,929,9,9,145.0,933.0,56.0
391,15,44,141,929,9,9,145.0,933.0,56.0
392,14,44,141,929,9,9,145.0,933.0,56.0
393,13,44,140,934,9,9,144.0,938.0,56.0
394,12,44,140,934,9,9,144.0,938.0,56.0
395,11,44,135,929,9,9,139.0,933.0,56.0
396,10,44,135,929,9,9,139.0,933.0,56.0
397,9,44,135,929,9,9,139.0,933.0,56.0
398,8,44,135,929,9,9,139.0,933.0,56.0
399,7,44,135,929,9,9,139.0,933.0,56.0
400,6,44,135,929,9,9,139.0,933.0,56.0
401,5,44,135,929,9,9,139.0,933.0,56.0
402,4,44,128,930,9,9,132.0,934.0,56.0
403,3,44,127,929,9,9,131.0,933.0,56.0
404,2,44,126,928,9,9,130.0,932.0,56.0
405,1,44,125,929,9,9,129.0,933.0,56.0
406,0,44,125,929,9,9,129.0,933.0,56.0
407,1,44,125,929,9,9,129.0,933.0,56.0
408,2,44,126,928,9,9,130.0,932.0,56.0
409,3,44,127,929,9,9,131.0,933.0,56.0
410,4,44,128,930,9,9,132.0,934.0,56.0
411,5,44,135,929,9,9,139.0,933.0,56.0
412,6,44,135,929,9,9,139.0,933.0,56.0
413,7,44,135,929,9,9,139.0,933.0,56.0
414,8,44,135,929,9,9,139.0,933.0,56.0
415,9,44,135,929,9,9,139.0,933.0,56.0
416,10,44,135,929,9,9,139.0,933.0,56.0
417,11,44,135,929,9,9,139.0,933.0,56.0
418,12,44,140,934,9,9,144.0,938.0,56.0
419,13,44,140,934,9,9,144.0,938.0,56.0
420,14,44,141,929,9,9,145.0,933.0,56.0
421,15,44,141,929,9,9,145.0,933.0,56.0
422,16,44,141,929,9,9,145.0,933.0,56.0
423,17,44,144,926,9,9,148.0,930.0,56.0
424,18,44,145,928,9,9,149.0,932.0,56.0
425,19,44,145,929,9,9,149.0,933.0,56.0
426,20,44,146,929,9,9,150.0,933.0,56.0
427,21,44,147,929,9,9,151.0,933.0,56.0
428,22,44,147,929,9,9,151.0,933.0,56.0
429,23,44,147,929,9,9,151.0,933.0,56.0
430,24,44,147,929,9,9,151.0,933.0,56.0
431,25,44,148,929,9,9,152.0,933.0,56.0
432,26,44,148,929,9,9,152.0,933.0,56.0
433,27,44,148,929,9,9,152.0,933.0,56.0
434,28,44,148,929,9,9,152.0,933.0,56.0
435,29,44,148,929,9,9,152.0,933.0,56.0
436,28,44,148,929,9,9,152.0,933.0,56.0
437,27,44,148,929,9,9,152.0,933.0,56.0
438,26,44,148,929,9,9,152.0,933.0,56.0
439,25,44,148,929,9,9,152.0,933.0,56.0
440,24,44,147,929,9,9,151.0,933.0,56.0
441,23,44,147,929,9,9,151.0,933.0,56.0
442,22,44,147,929,9,9,151.0,933.0,56.0
443,21,44,147,929,9,9,151.0,933.0,56.0
444,20,44,146,929,9,9,150.0,933.0,56.0
445,19,44,145,929,9,9,149.0,933.0,56.0
446,18,44,145,928,9,9,149.0,932.0,56.0
447,17,44,144,926,9,9,148.0,930.0,56.0
448,16,44,141,929,9,9,145.0,933.0,56.0
449,15,44,141,929,9,9,145.0,933.0,56.0
450,14,44,141,929,9,9,145.0,933.0,56.0
451,13,44,140,934,9,9,144.0,938.0,56.0
452,12,44,140,934,9,9,144.0,938.0,56.0
453,11,44,135,929,9,9,139.0,933.0,56.0
454,10,44,135,929,9,9,139.0,933.0,56.0
455,9,44,135,929,9,9,139.0,933.0,56.0
456,8,44,135,929,9,9,139.0,933.0,56.0
457,7,44,135,929,9,9,139.0,933.0,56.0
458,6,44,135,929,9,9,139.0,933.0,56.0
459,5,44,135,929,9,9,139.0,933.0,56.0
460,4,44,128,930,9,9,132.0,934.0,56.0
461,3,44,127,929,9,9,131.0,933.0,56.0
462,2,44,126,928,9,9,130.0,932.0,56.0
463,1,44,125,929,9,9,129.0,933.0,56.0
464,0,44,125,929,9,9,129.0,933.0,56.0
465,1,44,125,929,9,9,129.0,933.0,56.0
466,2,44,126,928,9,9,130.0,932.0,56.0
467,3,44,127,929,9,9,131.0,933.0,56.0
468,4,44,128,930,9,9,132.0,934.0,56.0
469,5,44,135,929,9,9,139.0,933.0,56.0
470,6,44,135,929,9,9,139.0,933.0,56.0
471,7,44,135,929,9,9,139.0,933.0,56.0
472,8,44,135,929,9,9,139.0,933.0,56.0
473,9,44,135,929,9,9,139.0,933.0,56.0
474,10,44,135,929,9,9,139.0,933.0,56.0
475,11,44,135,929,9,9,139.0,933.0,56.0
476,12,44,140,934,9,9,144.0,938.0,56.0
477,13,44,140,934,9,9,144.0,938.0,56.0
478,14,44,141,929,9,9,145.0,933.0,56.0
479,15,44,141,929,9,9,145.0,933.0,56.0
480,16,44,141,929,9,9,145.0,933.0,56.0
481,17,44,144,926,9,9,148.0,930.0,56.0
482,18,44,145,928,9,9,149.0,932.0,56.0
483,19,44,145,929,9,9,149.0,933.0,56.0
484,20,44,146,929,9,9,150.0,933.0,56.0
485,21,44,147,929,9,9,151.0,933.0,56.0
486,22,44,147,929,9,9,151.0,933.0,56.0
487,23,44,147,929,9,9,151.0,933.0,56.0
488,24,44,147,929,9,9,151.0,933.0,56.0
489,25,44,148,929,9,9,152.0,933.0,56.0
490,26,44,148,929,9,9,152.0,933.0,56.0
491,27,44,148,929,9,9,152.0,933.0,56.0
492,28,44,148,929,9,9,152.0,933.0,56.0
493,29,44,148,929,9,9,152.0,933.0,56.0
494,28,44,148,929,9,9,152.0,933.0,56.0
495,27,44,148,929,9,9,152.0,933.0,56.0
496,26,44,148,929,9,9,152.0,933.0,56.0
497,25,44,148,929,9,9,152.0,933.0,56.0
498,24,44,147,929,9,9,151.0,933.0,56.0
499,23,44,147,929,9,9,151.0,933.0,56.0
0,0,45,912,143,9,9,916.0,147.0,56.0
1,1,45,912,141,9,9,916.0,145.0,56.0
2,2,45,911,140,9,9,915.0,144.0,56.0
3,3,45,914,139,9,9,918.0,143.0,56.0
4,4,45,914,140,9,9,918.0,144.0,56.0
5,5,45,922,140,9,9,926.0,144.0,56.0
6,6,45,922,139,9,9,926.0,143.0,56.0
7,7,45,923,137,9,9,927.0,141.0,56.0
8,8,45,922,135,9,9,926.0,139.0,56.0
9,9,45,924,137,9,9,928.0,141.0,56.0
10,10,45,924,137,9,9,928.0,141.0,56.0
11,11,45,918,137,9,9,922.0,141.0,56.0
12,12,45,918,137,9,9,922.0,141.0,56.0
13,13,45,918,137,9,9,922.0,141.0,56.0
14,14,45,916,134,9,9,920.0,138.0,56.0
15,15,45,916,134,9,9,920.0,138.0,56.0
16,16,45,916,134,9,9,920.0,138.0,56.0
17,17,45,916,134,9,9,920.0,138.0,56.0
18,18,45,916,134,9,9,920.0,138.0,56.0
19,19,45,914,132,9,9,918.0,136.0,56.0
20,20,45,914,133,9,9,918.0,137.0,56.0
21,21,45,914,132,9,9,918.0,136.0,56.0
22,22,45,914,132,9,9,918.0,136.0,56.0
23,23,45,914,133,9,9,918.0,137.0,56.0
24,24,45,914,133,9,9,918.0,137.0,56.0
25,25,45,914,133,9,9,918.0,137.0,56.0
26,26,45,914,133,9,10,918.0,137.5,64.0
27,27,45,914,133,9,9,918.0,137.0,56.0
28,28,45,914,133,9,9,918.0,137.0,56.0
29,29,45,916,132,9,9,920.0,136.0,56.0
30,28,45,914,133,9,9,918.0,137.0,56.0
31,27,45,914,133,9,9,918.0,137.0,56.0
32,26,45,914,133,9,10,918.0,137.5,64.0
33,25,45,914,133,9,9,918.0,137.0,56.0
34,24,45,914,133,9,9,918.0,137.0,56.0
35,23,45,914,133,9,9,918.0,137.0,56.0
36,22,45,914,132,9,9,918.0,136.0,56.0
37,21,45,914,132,9,9,918.0,136.0,56.0
38,20,45,914,133,9,9,918.0,137.0,56.0
39,19,45,914,132,9,9,918.0,136.0,56.0
40,18,45,916,134,9,9,920.0,138.0,56.0
41,17,45,916,134,9,9,920.0,138.0,56.0
42,16,45,916,134,9,9,920.0,138.0,56.0
43,15,45,916,134,9,9,920.0,138.0,56.0
44,14,45,916,134,9,9,920.0,138.0,56.0
45,13,45,918,137,9,9,922.0,141.0,56.0
46,12,45,918,137,9,9,922.0,141.0,56.0
47,11,45,918,137,9,9,922.0,141.0,56.0
48,10,45,924,137,9,9,928.0,141.0,56.0
49,9,45,924,137,9,9,928.0,141.0,56.0
50,8,45,922,135,9,9,926.0,139.0,56.0
51,7,45,923,137,9,9,927.0,141.0,56.0
52,6,45,922,139,9,9,926.0,143.0,56.0
53,5,45,922,140,9,9,926.0,144.0,56.0
54,4,45,914,140,9,9,918.0,144.0,56.0
55,3,45,914,139,9,9,918.0,143.0,56.0
56,2,45,911,140,9,9,915.0,144.0,56.0
57,1,45,912,141,9,9,916.0,145.0,56.0
58,0,45,912,143,9,9,916.0,147.0,56.0
59,1,45,912,141,9,9,916.0,145.0,56.0
60,2,45,911,140,9,9,915.0,144.0,56.0
61,3,45,914,139,9,9,918.0,143.0,56.0
62,4,45,914,140,9,9,918.0,144.0,56.0
63,5,45,922,140,9,9,926.0,144.0,56.0
64,6,45,922,139,9,9,926.0,143.0,56.0
65,7,45,923,137,9,9,927.0,141.0,56.0
66,8,45,922,135,9,9,926.0,139.0,56.0
67,9,45,924,137,9,9,928.0,141.0,56.0
68,10,45,924,137,9,9,928.0,141.0,56.0
69,11,45,918,137,9,9,922.0,141.0,56.0
70,12,45,918,137,9,9,922.0,141.0,56.0
71,13,45,918,137,9,9,922.0,141.0,56.0
72,14,45,916,134,9,9,920.0,138.0,56.0
73,15,45,916,134,9,9,920.0,138.0,56.0
74,16,45,916,134,9,9,920.0,138.0,56.0
75,17,45,916,134,9,9,920.0,138.0,56.0
76,18,45,916,134,9,9,920.0,138.0,56.0
77,19,45,914,132,9,9,918.0,136.0,56.0
78,20,45,914,133,9,9,918.0,137.0,56.0
79,21,45,914,132,9,9,918.0,136.0,56.0
80,22,45,914,132,9,9,918.0,136.0,56.0
81,23,45,914,133,9,9,918.0,137.0,56.0
82,24,45,914,133,9,9,918.0,137.0,56.0
83,25,45,914,133,9,9,918.0,137.0,56.0
84,26,45,914,133,9,10,918.0,137.5,64.0
85,27,45,914,133,9,9,918.0,137.0,56.0
86,28,45,914,133,9,9,918.0,137.0,56.0
87,29,45,916,132,9,9,920.0,136.0,56.0
88,28,45,914,133,9,9,918.0,137.0,56.0
89,27,45,914,133,9,9,918.0,137.0,56.0
90,26,45,914,133,9,10,918.0,137.5,64.0
91,25,45,914,133,9,9,918.0,137.0,56.0
92,24,45,914,133,9,9,918.0,137.0,56.0
93,23,45,914,133,9,9,918.0,137.0,56.0
94,22,45,914,132,9,9,918.0,136.0,56.0
95,21,45,914,132,9,9,918.0,136.0,56.0
96,20,45,914,133,9,9,918.0,137.0,56.0
97,19,45,914,132,9,9,918.0,136.0,56.0
98,18,45,916,134,9,9,920.0,138.0,56.0
99,17,45,916,134,9,9,920.0,138.0,56.0
100,16,45,916,134,9,9,920.0,138.0,56.0
101,15,45,916,134,9,9,920.0,138.0,56.0
102,14,45,916,134,9,9,920.0,138.0,56.0
103,13,45,918,137,9,9,922.0,141.0,56.0
104,12,45,918,137,9,9,922.0,141.0,56.0
105,11,45,918,137,9,9,922.0,141.0,56.0
106,10,45,924,137,9,9,928.0,141.0,56.0
107,9,45,924,137,9,9,928.0,141.0,56.0
108,8,45,922,135,9,9,926.0,139.0,56.0
109,7,45,923,137,9,9,927.0,141.0,56.0
110,6,45,922,139,9,9,926.0,143.0,56.0
111,5,45,922,140,9,9,926.0,144.0,56.0
112,4,45,914,140,9,9,918.0,144.0,56.0
113,3,45,914,139,9,9,918.0,143.0,56.0
114,2,45,911,140,9,9,915.0,144.0,56.0
115,1,45,912,141,9,9,916.0,145.0,56.0
116,0,45,912,143,9,9,916.0,147.0,56.0
117,1,45,912,141,9,9,916.0,145.0,56.0
118,2,45,911,140,9,9,915.0,144.0,56.0
119,3,45,914,139,9,9,918.0,143.0,56.0
120,4,45,914,140,9,9,918.0,144.0,56.0
121,5,45,922,140,9,9,926.0,144.0,56.0
122,6,45,922,139,9,9,926.0,143.0,56.0
123,7,45,923,137,9,9,927.0,141.0,56.0
124,8,45,922,135,9,9,926.0,139.0,56.0
125,9,45,924,137,9,9,928.0,141.0,56.0
126,10,45,924,137,9,9,928.0,141.0,56.0
127,11,45,918,137,9,9,922.0,141.0,56.0
128,12,45,918,137,9,9,922.0,141.0,56.0
129,13,45,918,137,9,9,922.0,141.0,56.0
130,14,45,916,134,9,9,920.0,138.0,56.0
131,15,45,916,134,9,9,920.0,138.0,56.0
132,16,45,916,134,9,9,920.0,138.0,56.0
133,17,45,916,134,9,9,920.0,138.0,56.0
134,18,45,916,134,9,9,920.0,138.0,56.0
135,19,45,914,132,9,9,918.0,136.0,56.0
136,20,45,914,133,9,9,918.0,137.0,56.0
137,21,45,914,132,9,9,918.0,136.0,56.0
138,22,45,914,132,9,9,918.0,136.0,56.0
139,23,45,914,133,9,9,918.0,137.0,56.0
140,24,45,914,133,9,9,918.0,137.0,56.0
141,25,45,914,133,9,9,918.0,137.0,56.0
142,26,45,914,133,9,10,918.0,137.5,64.0
143,27,45,914,133,9,9,918.0,137.0,56.0
144,28,45,914,133,9,9,918.0,137.0,56.0
145,29,45,916,132,9,9,920.0,136.0,56.0
146,28,45,914,133,9,9,918.0,137.0,56.0
147,27,45,914,133,9,9,918.0,137.0,56.0
148,26,45,914,133,9,10,918.0,137.5,64.0
149,25,45,914,133,9,9,918.0,137.0,56.0
150,24,45,914,133,9,9,918.0,137.0,56.0
151,23,45,914,133,9,9,918.0,137.0,56.0
152,22,45,914,132,9,9,918.0,136.0,56.0
153,21,45,914,132,9,9,918.0,136.0,56.0
154,20,45,914,133,9,9,918.0,137.0,56.0
155,19,45,914,132,9,9,918.0,136.0,56.0
156,18,45,916,134,9,9,920.0,138.0,56.0
157,17,45,916,134,9,9,920.0,138.0,56.0
158,16,45,916,134,9,9,920.0,138.0,56.0
159,15,45,916,134,9,9,920.0,138.0,56.0
160,14,45,916,134,9,9,920.0,138.0,56.0
161,13,45,918,137,9,9,922.0,141.0,56.0
162,12,45,918,137,9,9,922.0,141.0,56.0
163,11,45,918,137,9,9,922.0,141.0,56.0
164,10,45,924,137,9,9,928.0,141.0,56.0
165,9,45,924,137,9,9,928.0,141.0,56.0
166,8,45,922,135,9,9,926.0,139.0,56.0
167,7,45,923,137,9,9,927.0,141.0,56.0
168,6,45,922,139,9,9,926.0,143.0,56.0
169,5,45,922,140,9,9,926.0,144.0,56.0
170,4,45,914,140,9,9,918.0,144.0,56.0
171,3,45,914,139,9,9,918.0,143.0,56.0
172,2,45,911,140,9,9,915.0,144.0,56.0
173,1,45,912,141,9,9,916.0,145.0,56.0
174,0,45,912,143,9,9,916.0,147.0,56.0
175,1,45,912,141,9,9,916.0,145.0,56.0
176,2,45,911,140,9,9,915.0,144.0,56.0
177,3,45,914,139,9,9,918.0,143.0,56.0
178,4,45,914,140,9,9,918.0,144.0,56.0
179,5,45,922,140,9,9,926.0,144.0,56.0
180,6,45,922,139,9,9,926.0,143.0,56.0
181,7,45,923,137,9,9,927.0,141.0,56.0
182,8,45,922,135,9,9,926.0,139.0,56.0
183,9,45,924,137,9,9,928.0,141.0,56.0
184,10,45,924,137,9,9,928.0,141.0,56.0
185,11,45,918,137,9,9,922.0,141.0,56.0
186,12,45,918,137,9,9,922.0,141.0,56.0
187,13,45,918,137,9,9,922.0,141.0,56.0
188,14,45,916,134,9,9,920.0,138.0,56.0
189,15,45,916,134,9,9,920.0,138.0,56.0
190,16,45,916,134,9,9,920.0,138.0,56.0
191,17,45,916,134,9,9,920.0,138.0,56.0
192,18,45,916,134,9,9,920.0,138.0,56.0
193,19,45,914,132,9,9,918.0,136.0,56.0
194,20,45,914,133,9,9,918.0,137.0,56.0
195,21,45,914,132,9,9,918.0,136.0,56.0
196,22,45,914,132,9,9,918.0,136.0,56.0
197,23,45,914,133,9,9,918.0,137.0,56.0
198,24,45,914,133,9,9,918.0,137.0,56.0
199,25,45,914,133,9,9,918.0,137.0,56.0
200,26,45,914,133,9,10,918.0,137.5,64.0
201,27,45,914,133,9,9,918.0,137.0,56.0
202,28,45,914,133,9,9,918.0,137.0,56.0
203,29,45,916,132,9,9,920.0,136.0,56.0
204,28,45,914,133,9,9,918.0,137.0,56.0
205,27,45,914,133,9,9,918.0,137.0,56.0
206,26,45,914,133,9,10,918.0,137.5,64.0
207,25,45,914,133,9,9,918.0,137.0,56.0
208,24,45,914,133,9,9,918.0,137.0,56.0
209,23,45,914,133,9,9,918.0,137.0,56.0
210,22,45,914,132,9,9,918.0,136.0,56.0
211,21,45,914,132,9,9,918.0,136.0,56.0
212,20,45,914,133,9,9,918.0,137.0,56.0
213,19,45,914,132,9,9,918.0,136.0,56.0
214,18,45,916,134,9,9,920.0,138.0,56.0
215,17,45,916,134,9,9,920.0,138.0,56.0
216,16,45,916,134,9,9,920.0,138.0,56.0
217,15,45,916,134,9,9,920.0,138.0,56.0
218,14,45,916,134,9,9,920.0,138.0,56.0
219,13,45,918,137,9,9,922.0,141.0,56.0
220,12,45,918,137,9,9,922.0,141.0,56.0
221,11,45,918,137,9,9,922.0,141.0,56.0
222,10,45,924,137,9,9,928.0,141.0,56.0
223,9,45,924,137,9,9,928.0,141.0,56.0
224,8,45,922,135,9,9,926.0,139.0,56.0
225,7,45,923,137,9,9,927.0,141.0,56.0
226,6,45,922,139,9,9,926.0,143.0,56.0
227,5,45,922,140,9,9,926.0,144.0,56.0
228,4,45,914,140,9,9,918.0,144.0,56.0
229,3,45,914,139,9,9,918.0,143.0,56.0
230,2,45,911,140,9,9,915.0,144.0,56.0
231,1,45,912,141,9,9,916.0,145.0,56.0
232,0,45,912,143,9,9,916.0,147.0,56.0
233,1,45,912,141,9,9,916.0,145.0,56.0
234,2,45,911,140,9,9,915.0,144.0,56.0
235,3,45,914,139,9,9,918.0,143.0,56.0
236,4,45,914,140,9,9,918.0,144.0,56.0
237,5,45,922,140,9,9,926.0,144.0,56.0
238,6,45,922,139,9,9,926.0,143.0,56.0
239,7,45,923,137,9,9,927.0,141.0,56.0
240,8,45,922,135,9,9,926.0,139.0,56.0
241,9,45,924,137,9,9,928.0,141.0,56.0
242,10,45,924,137,9,9,928.0,141.0,56.0
243,11,45,918,137,9,9,922.0,141.0,56.0
244,12,45,918,137,9,9,922.0,141.0,56.0
245,13,45,918,137,9,9,922.0,141.0,56.0
246,14,45,916,134,9,9,920.0,138.0,56.0
247,15,45,916,134,9,9,920.0,138.0,56.0
248,16,45,916,134,9,9,920.0,138.0,56.0
249,17,45,916,134,9,9,920.0,138.0,56.0
250,18,45,916,134,9,9,920.0,138.0,56.0
251,19,45,914,132,9,9,918.0,136.0,56.0
252,20,45,914,133,9,9,918.0,137.0,56.0
253,21,45,914,132,9,9,918.0,136.0,56.0
254,22,45,914,132,9,9,918.0,136.0,56.0
255,23,45,914,133,9,9,918.0,137.0,56.0
256,24,45,914,133,9,9,918.0,137.0,56.0
257,25,45,914,133,9,9,918.0,137.0,56.0
258,26,45,914,133,9,10,918.0,137.5,64.0
259,27,45,914,133,9,9,918.0,137.0,56.0
260,28,45,914,133,9,9,918.0,137.0,56.0
261,29,45,916,132,9,9,920.0,136.0,56.0
262,28,45,914,133,9,9,918.0,137.0,56.0
263,27,45,914,133,9,9,918.0,137.0,56.0
264,26,45,914,133,9,10,918.0,137.5,64.0
265,25,45,914,133,9,9,918.0,137.0,56.0
266,24,45,914,133,9,9,918.0,137.0,56.0
267,23,45,914,133,9,9,918.0,137.0,56.0
268,22,45,914,132,9,9,918.0,136.0,56.0
269,21,45,914,132,9,9,918.0,136.0,56.0
270,20,45,914,133,9,9,918.0,137.0,56.0
271,19,45,914,132,9,9,918.0,136.0,56.0
272,18,45,916,134,9,9,920.0,138.0,56.0
273,17,45,916,134,9,9,920.0,138.0,56.0
274,16,45,916,134,9,9,920.0,138.0,56.0
275,15,45,916,134,9,9,920.0,138.0,56.0
276,14,45,916,134,9,9,920.0,138.0,56.0
277,13,45,918,137,9,9,922.0,141.0,56.0
278,12,45,918,137,9,9,922.0,141.0,56.0
279,11,45,918,137,9,9,922.0,141.0,56.0
280,10,45,924,137,9,9,928.0,141.0,56.0
281,9,45,924,137,9,9,928.0,141.0,56.0
282,8,45,922,135,9,9,926.0,139.0,56.0
283,7,45,923,137,9,9,927.0,141.0,56.0
284,6,45,922,139,9,9,926.0,143.0,56.0
285,5,45,922,140,9,9,926.0,144.0,56.0
286,4,45,914,140,9,9,918.0,144.0,56.0
287,3,45,914,139,9,9,918.0,143.0,56.0
288,2,45,911,140,9,9,915.0,144.0,56.0
289,1,45,912,141,9,9,916.0,145.0,56.0
290,0,45,912,143,9,9,916.0,147.0,56.0
291,1,45,912,141,9,9,916.0,145.0,56.0
