TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
32,Cell,489,489.0,856.0,381.0,-1.0,-3.0,7.211102550927978,699.7188283841174,3.1622776601683795,7.211102550927978,123.6900675259798
32,Cell,490,490.0,856.0,381.0,-1.0,-3.0,0.0,699.7188283841174,3.1622776601683795,0.0,0.0
32,Cell,491,491.0,856.0,377.0,-1.0,-7.0,4.0,703.7188283841174,7.0710678118654755,4.0,-90.0
32,Cell,492,492.0,856.0,377.0,-1.0,-7.0,0.0,703.7188283841174,7.0710678118654755,0.0,0.0
32,Cell,493,493.0,851.0,372.0,-6.0,-12.0,7.0710678118654755,710.7898961959829,13.416407864998739,7.0710678118654755,-135.0
32,Cell,494,494.0,856.0,377.0,-1.0,-7.0,7.0710678118654755,717.8609640078485,7.0710678118654755,7.0710678118654755,45.0
32,Cell,495,495.0,856.0,377.0,-1.0,-7.0,0.0,717.8609640078485,7.0710678118654755,0.0,0.0
32,Cell,496,496.0,856.0,381.0,-1.0,-3.0,4.0,721.8609640078485,3.1622776601683795,4.0,90.0
32,Cell,497,497.0,856.0,381.0,-1.0,-3.0,0.0,721.8609640078485,3.1622776601683795,0.0,0.0
32,Cell,498,498.0,860.0,375.0,3.0,-9.0,7.211102550927978,729.0720665587764,9.486832980505138,7.211102550927978,-56.309932474020215
32,Cell,499,499.0,862.0,375.0,5.0,-9.0,2.0,731.0720665587764,10.295630140987,2.0,0.0
33,Cell,0,0.0,942.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cell,1,1.0,942.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cell,2,2.0,942.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cell,3,3.0,942.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cell,4,4.0,942.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cell,5,5.0,942.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cell,6,6.0,942.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Cell,7,7.0,946.5,381.0,4.5,3.0,5.408326913195984,5.408326913195984,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,8,8.0,947.0,381.0,5.0,3.0,0.5,5.908326913195984,5.830951894845301,0.5,0.0
33,Cell,9,9.0,947.0,381.0,5.0,3.0,0.0,5.908326913195984,5.830951894845301,0.0,0.0
33,Cell,10,10.0,947.0,381.0,5.0,3.0,0.0,5.908326913195984,5.830951894845301,0.0,0.0
33,Cell,11,11.0,946.0,388.0,4.0,10.0,7.0710678118654755,12.97939472506146,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,12,12.0,946.0,389.0,4.0,11.0,1.0,13.97939472506146,11.704699910719626,1.0,90.0
33,Cell,13,13.0,946.0,386.0,4.0,8.0,3.0,16.97939472506146,8.94427190999916,3.0,-90.0
33,Cell,14,14.0,946.0,386.0,4.0,8.0,0.0,16.97939472506146,8.94427190999916,0.0,0.0
33,Cell,15,15.0,946.0,385.0,4.0,7.0,1.0,17.97939472506146,8.06225774829855,1.0,-90.0
33,Cell,16,16.0,946.0,385.0,4.0,7.0,0.0,17.97939472506146,8.06225774829855,0.0,0.0
33,Cell,17,17.0,935.0,358.0,-7.0,-20.0,29.154759474226502,47.13415419928796,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,18,18.0,935.0,358.0,-7.0,-20.0,0.0,47.13415419928796,21.18962010041709,0.0,0.0
33,Cell,19,19.0,935.0,357.0,-7.0,-21.0,1.0,48.13415419928796,22.135943621178654,1.0,-90.0
33,Cell,20,20.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,49.548367761661055,21.540659228538015,1.4142135623730951,135.0
33,Cell,21,21.0,934.0,359.0,-8.0,-19.0,1.0,50.548367761661055,20.615528128088304,1.0,90.0
33,Cell,22,22.0,934.0,359.0,-8.0,-19.0,0.0,50.548367761661055,20.615528128088304,0.0,0.0
33,Cell,23,23.0,934.0,359.0,-8.0,-19.0,0.0,50.548367761661055,20.615528128088304,0.0,0.0
33,Cell,24,24.0,934.0,359.0,-8.0,-19.0,0.0,50.548367761661055,20.615528128088304,0.0,0.0
33,Cell,25,25.0,934.0,359.0,-8.0,-19.0,0.0,50.548367761661055,20.615528128088304,0.0,0.0
33,Cell,26,26.0,924.0,351.0,-18.0,-27.0,12.806248474865697,63.35461623652675,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,27,27.0,924.0,351.0,-18.0,-27.0,0.0,63.35461623652675,32.449961479175904,0.0,0.0
33,Cell,28,28.0,924.0,351.0,-18.0,-27.0,0.0,63.35461623652675,32.449961479175904,0.0,0.0
33,Cell,29,29.0,921.0,346.0,-21.0,-32.0,5.830951894845301,69.18556813137205,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,30,30.0,924.0,351.0,-18.0,-27.0,5.830951894845301,75.01652002621735,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,31,31.0,924.0,351.0,-18.0,-27.0,0.0,75.01652002621735,32.449961479175904,0.0,0.0
33,Cell,32,32.0,924.0,351.0,-18.0,-27.0,0.0,75.01652002621735,32.449961479175904,0.0,0.0
33,Cell,33,33.0,934.0,359.0,-8.0,-19.0,12.806248474865697,87.82276850108305,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,34,34.0,934.0,359.0,-8.0,-19.0,0.0,87.82276850108305,20.615528128088304,0.0,0.0
33,Cell,35,35.0,934.0,359.0,-8.0,-19.0,0.0,87.82276850108305,20.615528128088304,0.0,0.0
33,Cell,36,36.0,934.0,359.0,-8.0,-19.0,0.0,87.82276850108305,20.615528128088304,0.0,0.0
33,Cell,37,37.0,934.0,359.0,-8.0,-19.0,0.0,87.82276850108305,20.615528128088304,0.0,0.0
33,Cell,38,38.0,934.0,358.0,-8.0,-20.0,1.0,88.82276850108305,21.540659228538015,1.0,-90.0
33,Cell,39,39.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,90.23698206345614,22.135943621178654,1.4142135623730951,-45.0
33,Cell,40,40.0,935.0,358.0,-7.0,-20.0,1.0,91.23698206345614,21.18962010041709,1.0,90.0
33,Cell,41,41.0,935.0,358.0,-7.0,-20.0,0.0,91.23698206345614,21.18962010041709,0.0,0.0
33,Cell,42,42.0,946.0,385.0,4.0,7.0,29.154759474226502,120.39174153768263,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,43,43.0,946.0,385.0,4.0,7.0,0.0,120.39174153768263,8.06225774829855,0.0,0.0
33,Cell,44,44.0,946.0,386.0,4.0,8.0,1.0,121.39174153768263,8.94427190999916,1.0,90.0
33,Cell,45,45.0,946.0,386.0,4.0,8.0,0.0,121.39174153768263,8.94427190999916,0.0,0.0
33,Cell,46,46.0,946.0,389.0,4.0,11.0,3.0,124.39174153768263,11.704699910719626,3.0,90.0
33,Cell,47,47.0,946.0,388.0,4.0,10.0,1.0,125.39174153768263,10.770329614269007,1.0,-90.0
33,Cell,48,48.0,947.0,381.0,5.0,3.0,7.0710678118654755,132.4628093495481,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,49,49.0,947.0,381.0,5.0,3.0,0.0,132.4628093495481,5.830951894845301,0.0,0.0
33,Cell,50,50.0,947.0,381.0,5.0,3.0,0.0,132.4628093495481,5.830951894845301,0.0,0.0
33,Cell,51,51.0,946.5,381.0,4.5,3.0,0.5,132.9628093495481,5.408326913195984,0.5,180.0
33,Cell,52,52.0,942.0,378.0,0.0,0.0,5.408326913195984,138.3711362627441,0.0,5.408326913195984,-146.30993247402023
33,Cell,53,53.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,54,54.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,55,55.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,56,56.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,57,57.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,58,58.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,59,59.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,60,60.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,61,61.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,62,62.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,63,63.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,64,64.0,942.0,378.0,0.0,0.0,0.0,138.3711362627441,0.0,0.0,0.0
33,Cell,65,65.0,946.5,381.0,4.5,3.0,5.408326913195984,143.7794631759401,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,66,66.0,947.0,381.0,5.0,3.0,0.5,144.2794631759401,5.830951894845301,0.5,0.0
33,Cell,67,67.0,947.0,381.0,5.0,3.0,0.0,144.2794631759401,5.830951894845301,0.0,0.0
33,Cell,68,68.0,947.0,381.0,5.0,3.0,0.0,144.2794631759401,5.830951894845301,0.0,0.0
33,Cell,69,69.0,946.0,388.0,4.0,10.0,7.0710678118654755,151.35053098780557,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,70,70.0,946.0,389.0,4.0,11.0,1.0,152.35053098780557,11.704699910719626,1.0,90.0
33,Cell,71,71.0,946.0,386.0,4.0,8.0,3.0,155.35053098780557,8.94427190999916,3.0,-90.0
33,Cell,72,72.0,946.0,386.0,4.0,8.0,0.0,155.35053098780557,8.94427190999916,0.0,0.0
33,Cell,73,73.0,946.0,385.0,4.0,7.0,1.0,156.35053098780557,8.06225774829855,1.0,-90.0
33,Cell,74,74.0,946.0,385.0,4.0,7.0,0.0,156.35053098780557,8.06225774829855,0.0,0.0
33,Cell,75,75.0,935.0,358.0,-7.0,-20.0,29.154759474226502,185.50529046203206,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,76,76.0,935.0,358.0,-7.0,-20.0,0.0,185.50529046203206,21.18962010041709,0.0,0.0
33,Cell,77,77.0,935.0,357.0,-7.0,-21.0,1.0,186.50529046203206,22.135943621178654,1.0,-90.0
33,Cell,78,78.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,187.91950402440517,21.540659228538015,1.4142135623730951,135.0
33,Cell,79,79.0,934.0,359.0,-8.0,-19.0,1.0,188.91950402440517,20.615528128088304,1.0,90.0
33,Cell,80,80.0,934.0,359.0,-8.0,-19.0,0.0,188.91950402440517,20.615528128088304,0.0,0.0
33,Cell,81,81.0,934.0,359.0,-8.0,-19.0,0.0,188.91950402440517,20.615528128088304,0.0,0.0
33,Cell,82,82.0,934.0,359.0,-8.0,-19.0,0.0,188.91950402440517,20.615528128088304,0.0,0.0
33,Cell,83,83.0,934.0,359.0,-8.0,-19.0,0.0,188.91950402440517,20.615528128088304,0.0,0.0
33,Cell,84,84.0,924.0,351.0,-18.0,-27.0,12.806248474865697,201.72575249927087,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,85,85.0,924.0,351.0,-18.0,-27.0,0.0,201.72575249927087,32.449961479175904,0.0,0.0
33,Cell,86,86.0,924.0,351.0,-18.0,-27.0,0.0,201.72575249927087,32.449961479175904,0.0,0.0
33,Cell,87,87.0,921.0,346.0,-21.0,-32.0,5.830951894845301,207.55670439411617,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,88,88.0,924.0,351.0,-18.0,-27.0,5.830951894845301,213.38765628896147,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,89,89.0,924.0,351.0,-18.0,-27.0,0.0,213.38765628896147,32.449961479175904,0.0,0.0
33,Cell,90,90.0,924.0,351.0,-18.0,-27.0,0.0,213.38765628896147,32.449961479175904,0.0,0.0
33,Cell,91,91.0,934.0,359.0,-8.0,-19.0,12.806248474865697,226.19390476382716,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,92,92.0,934.0,359.0,-8.0,-19.0,0.0,226.19390476382716,20.615528128088304,0.0,0.0
33,Cell,93,93.0,934.0,359.0,-8.0,-19.0,0.0,226.19390476382716,20.615528128088304,0.0,0.0
33,Cell,94,94.0,934.0,359.0,-8.0,-19.0,0.0,226.19390476382716,20.615528128088304,0.0,0.0
33,Cell,95,95.0,934.0,359.0,-8.0,-19.0,0.0,226.19390476382716,20.615528128088304,0.0,0.0
33,Cell,96,96.0,934.0,358.0,-8.0,-20.0,1.0,227.19390476382716,21.540659228538015,1.0,-90.0
33,Cell,97,97.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,228.60811832620027,22.135943621178654,1.4142135623730951,-45.0
33,Cell,98,98.0,935.0,358.0,-7.0,-20.0,1.0,229.60811832620027,21.18962010041709,1.0,90.0
33,Cell,99,99.0,935.0,358.0,-7.0,-20.0,0.0,229.60811832620027,21.18962010041709,0.0,0.0
33,Cell,100,100.0,946.0,385.0,4.0,7.0,29.154759474226502,258.7628778004268,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,101,101.0,946.0,385.0,4.0,7.0,0.0,258.7628778004268,8.06225774829855,0.0,0.0
33,Cell,102,102.0,946.0,386.0,4.0,8.0,1.0,259.7628778004268,8.94427190999916,1.0,90.0
33,Cell,103,103.0,946.0,386.0,4.0,8.0,0.0,259.7628778004268,8.94427190999916,0.0,0.0
33,Cell,104,104.0,946.0,389.0,4.0,11.0,3.0,262.7628778004268,11.704699910719626,3.0,90.0
33,Cell,105,105.0,946.0,388.0,4.0,10.0,1.0,263.7628778004268,10.770329614269007,1.0,-90.0
33,Cell,106,106.0,947.0,381.0,5.0,3.0,7.0710678118654755,270.83394561229227,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,107,107.0,947.0,381.0,5.0,3.0,0.0,270.83394561229227,5.830951894845301,0.0,0.0
33,Cell,108,108.0,947.0,381.0,5.0,3.0,0.0,270.83394561229227,5.830951894845301,0.0,0.0
33,Cell,109,109.0,946.5,381.0,4.5,3.0,0.5,271.33394561229227,5.408326913195984,0.5,180.0
33,Cell,110,110.0,942.0,378.0,0.0,0.0,5.408326913195984,276.74227252548826,0.0,5.408326913195984,-146.30993247402023
33,Cell,111,111.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,112,112.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,113,113.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,114,114.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,115,115.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,116,116.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,117,117.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,118,118.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,119,119.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,120,120.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,121,121.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,122,122.0,942.0,378.0,0.0,0.0,0.0,276.74227252548826,0.0,0.0,0.0
33,Cell,123,123.0,946.5,381.0,4.5,3.0,5.408326913195984,282.15059943868425,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,124,124.0,947.0,381.0,5.0,3.0,0.5,282.65059943868425,5.830951894845301,0.5,0.0
33,Cell,125,125.0,947.0,381.0,5.0,3.0,0.0,282.65059943868425,5.830951894845301,0.0,0.0
33,Cell,126,126.0,947.0,381.0,5.0,3.0,0.0,282.65059943868425,5.830951894845301,0.0,0.0
33,Cell,127,127.0,946.0,388.0,4.0,10.0,7.0710678118654755,289.72166725054973,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,128,128.0,946.0,389.0,4.0,11.0,1.0,290.72166725054973,11.704699910719626,1.0,90.0
33,Cell,129,129.0,946.0,386.0,4.0,8.0,3.0,293.72166725054973,8.94427190999916,3.0,-90.0
33,Cell,130,130.0,946.0,386.0,4.0,8.0,0.0,293.72166725054973,8.94427190999916,0.0,0.0
33,Cell,131,131.0,946.0,385.0,4.0,7.0,1.0,294.72166725054973,8.06225774829855,1.0,-90.0
33,Cell,132,132.0,946.0,385.0,4.0,7.0,0.0,294.72166725054973,8.06225774829855,0.0,0.0
33,Cell,133,133.0,935.0,358.0,-7.0,-20.0,29.154759474226502,323.87642672477625,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,134,134.0,935.0,358.0,-7.0,-20.0,0.0,323.87642672477625,21.18962010041709,0.0,0.0
33,Cell,135,135.0,935.0,357.0,-7.0,-21.0,1.0,324.87642672477625,22.135943621178654,1.0,-90.0
33,Cell,136,136.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,326.29064028714936,21.540659228538015,1.4142135623730951,135.0
33,Cell,137,137.0,934.0,359.0,-8.0,-19.0,1.0,327.29064028714936,20.615528128088304,1.0,90.0
33,Cell,138,138.0,934.0,359.0,-8.0,-19.0,0.0,327.29064028714936,20.615528128088304,0.0,0.0
33,Cell,139,139.0,934.0,359.0,-8.0,-19.0,0.0,327.29064028714936,20.615528128088304,0.0,0.0
33,Cell,140,140.0,934.0,359.0,-8.0,-19.0,0.0,327.29064028714936,20.615528128088304,0.0,0.0
33,Cell,141,141.0,934.0,359.0,-8.0,-19.0,0.0,327.29064028714936,20.615528128088304,0.0,0.0
33,Cell,142,142.0,924.0,351.0,-18.0,-27.0,12.806248474865697,340.09688876201506,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,143,143.0,924.0,351.0,-18.0,-27.0,0.0,340.09688876201506,32.449961479175904,0.0,0.0
33,Cell,144,144.0,924.0,351.0,-18.0,-27.0,0.0,340.09688876201506,32.449961479175904,0.0,0.0
33,Cell,145,145.0,921.0,346.0,-21.0,-32.0,5.830951894845301,345.9278406568604,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,146,146.0,924.0,351.0,-18.0,-27.0,5.830951894845301,351.7587925517057,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,147,147.0,924.0,351.0,-18.0,-27.0,0.0,351.7587925517057,32.449961479175904,0.0,0.0
33,Cell,148,148.0,924.0,351.0,-18.0,-27.0,0.0,351.7587925517057,32.449961479175904,0.0,0.0
33,Cell,149,149.0,934.0,359.0,-8.0,-19.0,12.806248474865697,364.5650410265714,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,150,150.0,934.0,359.0,-8.0,-19.0,0.0,364.5650410265714,20.615528128088304,0.0,0.0
33,Cell,151,151.0,934.0,359.0,-8.0,-19.0,0.0,364.5650410265714,20.615528128088304,0.0,0.0
33,Cell,152,152.0,934.0,359.0,-8.0,-19.0,0.0,364.5650410265714,20.615528128088304,0.0,0.0
33,Cell,153,153.0,934.0,359.0,-8.0,-19.0,0.0,364.5650410265714,20.615528128088304,0.0,0.0
33,Cell,154,154.0,934.0,358.0,-8.0,-20.0,1.0,365.5650410265714,21.540659228538015,1.0,-90.0
33,Cell,155,155.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,366.9792545889445,22.135943621178654,1.4142135623730951,-45.0
33,Cell,156,156.0,935.0,358.0,-7.0,-20.0,1.0,367.9792545889445,21.18962010041709,1.0,90.0
33,Cell,157,157.0,935.0,358.0,-7.0,-20.0,0.0,367.9792545889445,21.18962010041709,0.0,0.0
33,Cell,158,158.0,946.0,385.0,4.0,7.0,29.154759474226502,397.13401406317104,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,159,159.0,946.0,385.0,4.0,7.0,0.0,397.13401406317104,8.06225774829855,0.0,0.0
33,Cell,160,160.0,946.0,386.0,4.0,8.0,1.0,398.13401406317104,8.94427190999916,1.0,90.0
33,Cell,161,161.0,946.0,386.0,4.0,8.0,0.0,398.13401406317104,8.94427190999916,0.0,0.0
33,Cell,162,162.0,946.0,389.0,4.0,11.0,3.0,401.13401406317104,11.704699910719626,3.0,90.0
33,Cell,163,163.0,946.0,388.0,4.0,10.0,1.0,402.13401406317104,10.770329614269007,1.0,-90.0
33,Cell,164,164.0,947.0,381.0,5.0,3.0,7.0710678118654755,409.2050818750365,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,165,165.0,947.0,381.0,5.0,3.0,0.0,409.2050818750365,5.830951894845301,0.0,0.0
33,Cell,166,166.0,947.0,381.0,5.0,3.0,0.0,409.2050818750365,5.830951894845301,0.0,0.0
33,Cell,167,167.0,946.5,381.0,4.5,3.0,0.5,409.7050818750365,5.408326913195984,0.5,180.0
33,Cell,168,168.0,942.0,378.0,0.0,0.0,5.408326913195984,415.1134087882325,0.0,5.408326913195984,-146.30993247402023
33,Cell,169,169.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,170,170.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,171,171.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,172,172.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,173,173.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,174,174.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,175,175.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,176,176.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,177,177.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,178,178.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,179,179.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,180,180.0,942.0,378.0,0.0,0.0,0.0,415.1134087882325,0.0,0.0,0.0
33,Cell,181,181.0,946.5,381.0,4.5,3.0,5.408326913195984,420.5217357014285,5.408326913195984,5.408326913195984,33.690067525979785
33,Cell,182,182.0,947.0,381.0,5.0,3.0,0.5,421.0217357014285,5.830951894845301,0.5,0.0
33,Cell,183,183.0,947.0,381.0,5.0,3.0,0.0,421.0217357014285,5.830951894845301,0.0,0.0
33,Cell,184,184.0,947.0,381.0,5.0,3.0,0.0,421.0217357014285,5.830951894845301,0.0,0.0
33,Cell,185,185.0,946.0,388.0,4.0,10.0,7.0710678118654755,428.092803513294,10.770329614269007,7.0710678118654755,98.130102354156
33,Cell,186,186.0,946.0,389.0,4.0,11.0,1.0,429.092803513294,11.704699910719626,1.0,90.0
33,Cell,187,187.0,946.0,386.0,4.0,8.0,3.0,432.092803513294,8.94427190999916,3.0,-90.0
33,Cell,188,188.0,946.0,386.0,4.0,8.0,0.0,432.092803513294,8.94427190999916,0.0,0.0
33,Cell,189,189.0,946.0,385.0,4.0,7.0,1.0,433.092803513294,8.06225774829855,1.0,-90.0
33,Cell,190,190.0,946.0,385.0,4.0,7.0,0.0,433.092803513294,8.06225774829855,0.0,0.0
33,Cell,191,191.0,935.0,358.0,-7.0,-20.0,29.154759474226502,462.2475629875205,21.18962010041709,29.154759474226502,-112.16634582208246
33,Cell,192,192.0,935.0,358.0,-7.0,-20.0,0.0,462.2475629875205,21.18962010041709,0.0,0.0
33,Cell,193,193.0,935.0,357.0,-7.0,-21.0,1.0,463.2475629875205,22.135943621178654,1.0,-90.0
33,Cell,194,194.0,934.0,358.0,-8.0,-20.0,1.4142135623730951,464.6617765498936,21.540659228538015,1.4142135623730951,135.0
33,Cell,195,195.0,934.0,359.0,-8.0,-19.0,1.0,465.6617765498936,20.615528128088304,1.0,90.0
33,Cell,196,196.0,934.0,359.0,-8.0,-19.0,0.0,465.6617765498936,20.615528128088304,0.0,0.0
33,Cell,197,197.0,934.0,359.0,-8.0,-19.0,0.0,465.6617765498936,20.615528128088304,0.0,0.0
33,Cell,198,198.0,934.0,359.0,-8.0,-19.0,0.0,465.6617765498936,20.615528128088304,0.0,0.0
33,Cell,199,199.0,934.0,359.0,-8.0,-19.0,0.0,465.6617765498936,20.615528128088304,0.0,0.0
33,Cell,200,200.0,924.0,351.0,-18.0,-27.0,12.806248474865697,478.4680250247593,32.449961479175904,12.806248474865697,-141.34019174590992
33,Cell,201,201.0,924.0,351.0,-18.0,-27.0,0.0,478.4680250247593,32.449961479175904,0.0,0.0
33,Cell,202,202.0,924.0,351.0,-18.0,-27.0,0.0,478.4680250247593,32.449961479175904,0.0,0.0
33,Cell,203,203.0,921.0,346.0,-21.0,-32.0,5.830951894845301,484.2989769196046,38.27531841800928,5.830951894845301,-120.96375653207352
33,Cell,204,204.0,924.0,351.0,-18.0,-27.0,5.830951894845301,490.12992881444995,32.449961479175904,5.830951894845301,59.03624346792648
33,Cell,205,205.0,924.0,351.0,-18.0,-27.0,0.0,490.12992881444995,32.449961479175904,0.0,0.0
33,Cell,206,206.0,924.0,351.0,-18.0,-27.0,0.0,490.12992881444995,32.449961479175904,0.0,0.0
33,Cell,207,207.0,934.0,359.0,-8.0,-19.0,12.806248474865697,502.93617728931565,20.615528128088304,12.806248474865697,38.65980825409009
33,Cell,208,208.0,934.0,359.0,-8.0,-19.0,0.0,502.93617728931565,20.615528128088304,0.0,0.0
33,Cell,209,209.0,934.0,359.0,-8.0,-19.0,0.0,502.93617728931565,20.615528128088304,0.0,0.0
33,Cell,210,210.0,934.0,359.0,-8.0,-19.0,0.0,502.93617728931565,20.615528128088304,0.0,0.0
33,Cell,211,211.0,934.0,359.0,-8.0,-19.0,0.0,502.93617728931565,20.615528128088304,0.0,0.0
33,Cell,212,212.0,934.0,358.0,-8.0,-20.0,1.0,503.93617728931565,21.540659228538015,1.0,-90.0
33,Cell,213,213.0,935.0,357.0,-7.0,-21.0,1.4142135623730951,505.35039085168876,22.135943621178654,1.4142135623730951,-45.0
33,Cell,214,214.0,935.0,358.0,-7.0,-20.0,1.0,506.35039085168876,21.18962010041709,1.0,90.0
33,Cell,215,215.0,935.0,358.0,-7.0,-20.0,0.0,506.35039085168876,21.18962010041709,0.0,0.0
33,Cell,216,216.0,946.0,385.0,4.0,7.0,29.154759474226502,535.5051503259152,8.06225774829855,29.154759474226502,67.83365417791754
33,Cell,217,217.0,946.0,385.0,4.0,7.0,0.0,535.5051503259152,8.06225774829855,0.0,0.0
33,Cell,218,218.0,946.0,386.0,4.0,8.0,1.0,536.5051503259152,8.94427190999916,1.0,90.0
33,Cell,219,219.0,946.0,386.0,4.0,8.0,0.0,536.5051503259152,8.94427190999916,0.0,0.0
33,Cell,220,220.0,946.0,389.0,4.0,11.0,3.0,539.5051503259152,11.704699910719626,3.0,90.0
33,Cell,221,221.0,946.0,388.0,4.0,10.0,1.0,540.5051503259152,10.770329614269007,1.0,-90.0
33,Cell,222,222.0,947.0,381.0,5.0,3.0,7.0710678118654755,547.5762181377806,5.830951894845301,7.0710678118654755,-81.86989764584403
33,Cell,223,223.0,947.0,381.0,5.0,3.0,0.0,547.5762181377806,5.830951894845301,0.0,0.0
33,Cell,224,224.0,947.0,381.0,5.0,3.0,0.0,547.5762181377806,5.830951894845301,0.0,0.0
