frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
130,14,44,145.0,933.0,44,True
131,15,44,145.0,933.0,44,True
132,16,44,145.0,933.0,44,True
133,17,44,148.0,930.0,44,True
134,18,44,149.0,932.0,44,True
135,19,44,149.0,933.0,44,True
136,20,44,150.0,933.0,44,True
137,21,44,151.0,933.0,44,True
138,22,44,151.0,933.0,44,True
139,23,44,151.0,933.0,44,True
140,24,44,151.0,933.0,44,True
141,25,44,152.0,933.0,44,True
142,26,44,152.0,933.0,44,True
143,27,44,152.0,933.0,44,True
144,28,44,152.0,933.0,44,True
145,29,44,152.0,933.0,44,True
146,28,44,152.0,933.0,44,True
147,27,44,152.0,933.0,44,True
148,26,44,152.0,933.0,44,True
149,25,44,152.0,933.0,44,True
150,24,44,151.0,933.0,44,True
151,23,44,151.0,933.0,44,True
152,22,44,151.0,933.0,44,True
153,21,44,151.0,933.0,44,True
154,20,44,150.0,933.0,44,True
155,19,44,149.0,933.0,44,True
156,18,44,149.0,932.0,44,True
157,17,44,148.0,930.0,44,True
158,16,44,145.0,933.0,44,True
159,15,44,145.0,933.0,44,True
160,14,44,145.0,933.0,44,True
161,13,44,144.0,938.0,44,True
162,12,44,144.0,938.0,44,True
163,11,44,139.0,933.0,44,True
164,10,44,139.0,933.0,44,True
165,9,44,139.0,933.0,44,True
166,8,44,139.0,933.0,44,True
167,7,44,139.0,933.0,44,True
168,6,44,139.0,933.0,44,True
169,5,44,139.0,933.0,44,True
170,4,44,132.0,934.0,44,True
171,3,44,131.0,933.0,44,True
172,2,44,130.0,932.0,44,True
173,1,44,129.0,933.0,44,True
174,0,44,129.0,933.0,44,True
175,1,44,129.0,933.0,44,True
176,2,44,130.0,932.0,44,True
177,3,44,131.0,933.0,44,True
178,4,44,132.0,934.0,44,True
179,5,44,139.0,933.0,44,True
180,6,44,139.0,933.0,44,True
181,7,44,139.0,933.0,44,True
182,8,44,139.0,933.0,44,True
183,9,44,139.0,933.0,44,True
184,10,44,139.0,933.0,44,True
185,11,44,139.0,933.0,44,True
186,12,44,144.0,938.0,44,True
187,13,44,144.0,938.0,44,True
188,14,44,145.0,933.0,44,True
189,15,44,145.0,933.0,44,True
190,16,44,145.0,933.0,44,True
191,17,44,148.0,930.0,44,True
192,18,44,149.0,932.0,44,True
193,19,44,149.0,933.0,44,True
194,20,44,150.0,933.0,44,True
195,21,44,151.0,933.0,44,True
196,22,44,151.0,933.0,44,True
197,23,44,151.0,933.0,44,True
198,24,44,151.0,933.0,44,True
199,25,44,152.0,933.0,44,True
200,26,44,152.0,933.0,44,True
201,27,44,152.0,933.0,44,True
202,28,44,152.0,933.0,44,True
203,29,44,152.0,933.0,44,True
204,28,44,152.0,933.0,44,True
205,27,44,152.0,933.0,44,True
206,26,44,152.0,933.0,44,True
207,25,44,152.0,933.0,44,True
208,24,44,151.0,933.0,44,True
209,23,44,151.0,933.0,44,True
210,22,44,151.0,933.0,44,True
211,21,44,151.0,933.0,44,True
212,20,44,150.0,933.0,44,True
213,19,44,149.0,933.0,44,True
214,18,44,149.0,932.0,44,True
215,17,44,148.0,930.0,44,True
216,16,44,145.0,933.0,44,True
217,15,44,145.0,933.0,44,True
218,14,44,145.0,933.0,44,True
219,13,44,144.0,938.0,44,True
220,12,44,144.0,938.0,44,True
221,11,44,139.0,933.0,44,True
222,10,44,139.0,933.0,44,True
223,9,44,139.0,933.0,44,True
224,8,44,139.0,933.0,44,True
225,7,44,139.0,933.0,44,True
226,6,44,139.0,933.0,44,True
227,5,44,139.0,933.0,44,True
228,4,44,132.0,934.0,44,True
229,3,44,131.0,933.0,44,True
230,2,44,130.0,932.0,44,True
231,1,44,129.0,933.0,44,True
232,0,44,129.0,933.0,44,True
233,1,44,129.0,933.0,44,True
234,2,44,130.0,932.0,44,True
235,3,44,131.0,933.0,44,True
236,4,44,132.0,934.0,44,True
237,5,44,139.0,933.0,44,True
238,6,44,139.0,933.0,44,True
239,7,44,139.0,933.0,44,True
240,8,44,139.0,933.0,44,True
241,9,44,139.0,933.0,44,True
242,10,44,139.0,933.0,44,True
243,11,44,139.0,933.0,44,True
244,12,44,144.0,938.0,44,True
245,13,44,144.0,938.0,44,True
246,14,44,145.0,933.0,44,True
247,15,44,145.0,933.0,44,True
248,16,44,145.0,933.0,44,True
249,17,44,148.0,930.0,44,True
250,18,44,149.0,932.0,44,True
251,19,44,149.0,933.0,44,True
252,20,44,150.0,933.0,44,True
253,21,44,151.0,933.0,44,True
254,22,44,151.0,933.0,44,True
255,23,44,151.0,933.0,44,True
256,24,44,151.0,933.0,44,True
257,25,44,152.0,933.0,44,True
258,26,44,152.0,933.0,44,True
259,27,44,152.0,933.0,44,True
260,28,44,152.0,933.0,44,True
261,29,44,152.0,933.0,44,True
262,28,44,152.0,933.0,44,True
263,27,44,152.0,933.0,44,True
264,26,44,152.0,933.0,44,True
265,25,44,152.0,933.0,44,True
266,24,44,151.0,933.0,44,True
267,23,44,151.0,933.0,44,True
268,22,44,151.0,933.0,44,True
269,21,44,151.0,933.0,44,True
270,20,44,150.0,933.0,44,True
271,19,44,149.0,933.0,44,True
272,18,44,149.0,932.0,44,True
273,17,44,148.0,930.0,44,True
274,16,44,145.0,933.0,44,True
275,15,44,145.0,933.0,44,True
276,14,44,145.0,933.0,44,True
277,13,44,144.0,938.0,44,True
278,12,44,144.0,938.0,44,True
279,11,44,139.0,933.0,44,True
280,10,44,139.0,933.0,44,True
281,9,44,139.0,933.0,44,True
282,8,44,139.0,933.0,44,True
283,7,44,139.0,933.0,44,True
284,6,44,139.0,933.0,44,True
285,5,44,139.0,933.0,44,True
286,4,44,132.0,934.0,44,True
287,3,44,131.0,933.0,44,True
288,2,44,130.0,932.0,44,True
289,1,44,129.0,933.0,44,True
290,0,44,129.0,933.0,44,True
291,1,44,129.0,933.0,44,True
292,2,44,130.0,932.0,44,True
293,3,44,131.0,933.0,44,True
294,4,44,132.0,934.0,44,True
295,5,44,139.0,933.0,44,True
296,6,44,139.0,933.0,44,True
297,7,44,139.0,933.0,44,True
298,8,44,139.0,933.0,44,True
299,9,44,139.0,933.0,44,True
300,10,44,139.0,933.0,44,True
301,11,44,139.0,933.0,44,True
302,12,44,144.0,938.0,44,True
303,13,44,144.0,938.0,44,True
304,14,44,145.0,933.0,44,True
305,15,44,145.0,933.0,44,True
306,16,44,145.0,933.0,44,True
307,17,44,148.0,930.0,44,True
308,18,44,149.0,932.0,44,True
309,19,44,149.0,933.0,44,True
310,20,44,150.0,933.0,44,True
311,21,44,151.0,933.0,44,True
312,22,44,151.0,933.0,44,True
313,23,44,151.0,933.0,44,True
314,24,44,151.0,933.0,44,True
315,25,44,152.0,933.0,44,True
316,26,44,152.0,933.0,44,True
317,27,44,152.0,933.0,44,True
318,28,44,152.0,933.0,44,True
319,29,44,152.0,933.0,44,True
320,28,44,152.0,933.0,44,True
321,27,44,152.0,933.0,44,True
322,26,44,152.0,933.0,44,True
323,25,44,152.0,933.0,44,True
324,24,44,151.0,933.0,44,True
325,23,44,151.0,933.0,44,True
326,22,44,151.0,933.0,44,True
327,21,44,151.0,933.0,44,True
328,20,44,150.0,933.0,44,True
329,19,44,149.0,933.0,44,True
330,18,44,149.0,932.0,44,True
331,17,44,148.0,930.0,44,True
332,16,44,145.0,933.0,44,True
333,15,44,145.0,933.0,44,True
334,14,44,145.0,933.0,44,True
335,13,44,144.0,938.0,44,True
336,12,44,144.0,938.0,44,True
337,11,44,139.0,933.0,44,True
338,10,44,139.0,933.0,44,True
339,9,44,139.0,933.0,44,True
340,8,44,139.0,933.0,44,True
341,7,44,139.0,933.0,44,True
342,6,44,139.0,933.0,44,True
343,5,44,139.0,933.0,44,True
344,4,44,132.0,934.0,44,True
345,3,44,131.0,933.0,44,True
346,2,44,130.0,932.0,44,True
347,1,44,129.0,933.0,44,True
348,0,44,129.0,933.0,44,True
349,1,44,129.0,933.0,44,True
350,2,44,130.0,932.0,44,True
351,3,44,131.0,933.0,44,True
352,4,44,132.0,934.0,44,True
353,5,44,139.0,933.0,44,True
354,6,44,139.0,933.0,44,True
355,7,44,139.0,933.0,44,True
356,8,44,139.0,933.0,44,True
357,9,44,139.0,933.0,44,True
358,10,44,139.0,933.0,44,True
359,11,44,139.0,933.0,44,True
360,12,44,144.0,938.0,44,True
361,13,44,144.0,938.0,44,True
362,14,44,145.0,933.0,44,True
363,15,44,145.0,933.0,44,True
364,16,44,145.0,933.0,44,True
365,17,44,148.0,930.0,44,True
366,18,44,149.0,932.0,44,True
367,19,44,149.0,933.0,44,True
368,20,44,150.0,933.0,44,True
369,21,44,151.0,933.0,44,True
370,22,44,151.0,933.0,44,True
371,23,44,151.0,933.0,44,True
372,24,44,151.0,933.0,44,True
373,25,44,152.0,933.0,44,True
374,26,44,152.0,933.0,44,True
375,27,44,152.0,933.0,44,True
376,28,44,152.0,933.0,44,True
377,29,44,152.0,933.0,44,True
378,28,44,152.0,933.0,44,True
379,27,44,152.0,933.0,44,True
380,26,44,152.0,933.0,44,True
381,25,44,152.0,933.0,44,True
382,24,44,151.0,933.0,44,True
383,23,44,151.0,933.0,44,True
384,22,44,151.0,933.0,44,True
385,21,44,151.0,933.0,44,True
386,20,44,150.0,933.0,44,True
387,19,44,149.0,933.0,44,True
388,18,44,149.0,932.0,44,True
389,17,44,148.0,930.0,44,True
390,16,44,145.0,933.0,44,True
391,15,44,145.0,933.0,44,True
392,14,44,145.0,933.0,44,True
393,13,44,144.0,938.0,44,True
394,12,44,144.0,938.0,44,True
395,11,44,139.0,933.0,44,True
396,10,44,139.0,933.0,44,True
397,9,44,139.0,933.0,44,True
398,8,44,139.0,933.0,44,True
399,7,44,139.0,933.0,44,True
400,6,44,139.0,933.0,44,True
401,5,44,139.0,933.0,44,True
402,4,44,132.0,934.0,44,True
403,3,44,131.0,933.0,44,True
404,2,44,130.0,932.0,44,True
405,1,44,129.0,933.0,44,True
406,0,44,129.0,933.0,44,True
407,1,44,129.0,933.0,44,True
408,2,44,130.0,932.0,44,True
409,3,44,131.0,933.0,44,True
410,4,44,132.0,934.0,44,True
411,5,44,139.0,933.0,44,True
412,6,44,139.0,933.0,44,True
413,7,44,139.0,933.0,44,True
414,8,44,139.0,933.0,44,True
415,9,44,139.0,933.0,44,True
416,10,44,139.0,933.0,44,True
417,11,44,139.0,933.0,44,True
418,12,44,144.0,938.0,44,True
419,13,44,144.0,938.0,44,True
420,14,44,145.0,933.0,44,True
421,15,44,145.0,933.0,44,True
422,16,44,145.0,933.0,44,True
423,17,44,148.0,930.0,44,True
424,18,44,149.0,932.0,44,True
425,19,44,149.0,933.0,44,True
426,20,44,150.0,933.0,44,True
427,21,44,151.0,933.0,44,True
428,22,44,151.0,933.0,44,True
429,23,44,151.0,933.0,44,True
430,24,44,151.0,933.0,44,True
431,25,44,152.0,933.0,44,True
432,26,44,152.0,933.0,44,True
433,27,44,152.0,933.0,44,True
434,28,44,152.0,933.0,44,True
435,29,44,152.0,933.0,44,True
436,28,44,152.0,933.0,44,True
437,27,44,152.0,933.0,44,True
438,26,44,152.0,933.0,44,True
439,25,44,152.0,933.0,44,True
440,24,44,151.0,933.0,44,True
441,23,44,151.0,933.0,44,True
442,22,44,151.0,933.0,44,True
443,21,44,151.0,933.0,44,True
444,20,44,150.0,933.0,44,True
445,19,44,149.0,933.0,44,True
446,18,44,149.0,932.0,44,True
447,17,44,148.0,930.0,44,True
448,16,44,145.0,933.0,44,True
449,15,44,145.0,933.0,44,True
450,14,44,145.0,933.0,44,True
451,13,44,144.0,938.0,44,True
452,12,44,144.0,938.0,44,True
453,11,44,139.0,933.0,44,True
454,10,44,139.0,933.0,44,True
455,9,44,139.0,933.0,44,True
456,8,44,139.0,933.0,44,True
457,7,44,139.0,933.0,44,True
458,6,44,139.0,933.0,44,True
459,5,44,139.0,933.0,44,True
460,4,44,132.0,934.0,44,True
461,3,44,131.0,933.0,44,True
462,2,44,130.0,932.0,44,True
463,1,44,129.0,933.0,44,True
464,0,44,129.0,933.0,44,True
465,1,44,129.0,933.0,44,True
466,2,44,130.0,932.0,44,True
467,3,44,131.0,933.0,44,True
468,4,44,132.0,934.0,44,True
469,5,44,139.0,933.0,44,True
470,6,44,139.0,933.0,44,True
471,7,44,139.0,933.0,44,True
472,8,44,139.0,933.0,44,True
473,9,44,139.0,933.0,44,True
474,10,44,139.0,933.0,44,True
475,11,44,139.0,933.0,44,True
476,12,44,144.0,938.0,44,True
477,13,44,144.0,938.0,44,True
478,14,44,145.0,933.0,44,True
479,15,44,145.0,933.0,44,True
480,16,44,145.0,933.0,44,True
481,17,44,148.0,930.0,44,True
482,18,44,149.0,932.0,44,True
483,19,44,149.0,933.0,44,True
484,20,44,150.0,933.0,44,True
485,21,44,151.0,933.0,44,True
486,22,44,151.0,933.0,44,True
487,23,44,151.0,933.0,44,True
488,24,44,151.0,933.0,44,True
489,25,44,152.0,933.0,44,True
490,26,44,152.0,933.0,44,True
491,27,44,152.0,933.0,44,True
492,28,44,152.0,933.0,44,True
493,29,44,152.0,933.0,44,True
494,28,44,152.0,933.0,44,True
495,27,44,152.0,933.0,44,True
496,26,44,152.0,933.0,44,True
497,25,44,152.0,933.0,44,True
498,24,44,151.0,933.0,44,True
499,23,44,151.0,933.0,44,True
0,0,45,916.0,147.0,45,True
1,1,45,916.0,145.0,45,True
2,2,45,915.0,144.0,45,True
3,3,45,918.0,143.0,45,True
4,4,45,918.0,144.0,45,True
5,5,45,926.0,144.0,45,True
6,6,45,926.0,143.0,45,True
7,7,45,927.0,141.0,45,True
8,8,45,926.0,139.0,45,True
9,9,45,928.0,141.0,45,True
10,10,45,928.0,141.0,45,True
11,11,45,922.0,141.0,45,True
12,12,45,922.0,141.0,45,True
13,13,45,922.0,141.0,45,True
14,14,45,920.0,138.0,45,True
15,15,45,920.0,138.0,45,True
16,16,45,920.0,138.0,45,True
17,17,45,920.0,138.0,45,True
18,18,45,920.0,138.0,45,True
19,19,45,918.0,136.0,45,True
20,20,45,918.0,137.0,45,True
21,21,45,918.0,136.0,45,True
22,22,45,918.0,136.0,45,True
23,23,45,918.0,137.0,45,True
24,24,45,918.0,137.0,45,True
25,25,45,918.0,137.0,45,True
26,26,45,918.0,137.5,45,True
27,27,45,918.0,137.0,45,True
28,28,45,918.0,137.0,45,True
29,29,45,920.0,136.0,45,True
30,28,45,918.0,137.0,45,True
31,27,45,918.0,137.0,45,True
32,26,45,918.0,137.5,45,True
33,25,45,918.0,137.0,45,True
34,24,45,918.0,137.0,45,True
35,23,45,918.0,137.0,45,True
36,22,45,918.0,136.0,45,True
37,21,45,918.0,136.0,45,True
38,20,45,918.0,137.0,45,True
39,19,45,918.0,136.0,45,True
40,18,45,920.0,138.0,45,True
41,17,45,920.0,138.0,45,True
42,16,45,920.0,138.0,45,True
43,15,45,920.0,138.0,45,True
44,14,45,920.0,138.0,45,True
45,13,45,922.0,141.0,45,True
46,12,45,922.0,141.0,45,True
47,11,45,922.0,141.0,45,True
48,10,45,928.0,141.0,45,True
49,9,45,928.0,141.0,45,True
50,8,45,926.0,139.0,45,True
51,7,45,927.0,141.0,45,True
52,6,45,926.0,143.0,45,True
53,5,45,926.0,144.0,45,True
54,4,45,918.0,144.0,45,True
55,3,45,918.0,143.0,45,True
56,2,45,915.0,144.0,45,True
57,1,45,916.0,145.0,45,True
58,0,45,916.0,147.0,45,True
59,1,45,916.0,145.0,45,True
60,2,45,915.0,144.0,45,True
61,3,45,918.0,143.0,45,True
62,4,45,918.0,144.0,45,True
63,5,45,926.0,144.0,45,True
64,6,45,926.0,143.0,45,True
65,7,45,927.0,141.0,45,True
66,8,45,926.0,139.0,45,True
67,9,45,928.0,141.0,45,True
68,10,45,928.0,141.0,45,True
69,11,45,922.0,141.0,45,True
70,12,45,922.0,141.0,45,True
71,13,45,922.0,141.0,45,True
72,14,45,920.0,138.0,45,True
73,15,45,920.0,138.0,45,True
74,16,45,920.0,138.0,45,True
75,17,45,920.0,138.0,45,True
76,18,45,920.0,138.0,45,True
77,19,45,918.0,136.0,45,True
78,20,45,918.0,137.0,45,True
79,21,45,918.0,136.0,45,True
80,22,45,918.0,136.0,45,True
81,23,45,918.0,137.0,45,True
82,24,45,918.0,137.0,45,True
83,25,45,918.0,137.0,45,True
84,26,45,918.0,137.5,45,True
85,27,45,918.0,137.0,45,True
86,28,45,918.0,137.0,45,True
87,29,45,920.0,136.0,45,True
88,28,45,918.0,137.0,45,True
89,27,45,918.0,137.0,45,True
90,26,45,918.0,137.5,45,True
91,25,45,918.0,137.0,45,True
92,24,45,918.0,137.0,45,True
93,23,45,918.0,137.0,45,True
94,22,45,918.0,136.0,45,True
95,21,45,918.0,136.0,45,True
96,20,45,918.0,137.0,45,True
97,19,45,918.0,136.0,45,True
98,18,45,920.0,138.0,45,True
99,17,45,920.0,138.0,45,True
100,16,45,920.0,138.0,45,True
101,15,45,920.0,138.0,45,True
102,14,45,920.0,138.0,45,True
103,13,45,922.0,141.0,45,True
104,12,45,922.0,141.0,45,True
105,11,45,922.0,141.0,45,True
106,10,45,928.0,141.0,45,True
107,9,45,928.0,141.0,45,True
108,8,45,926.0,139.0,45,True
109,7,45,927.0,141.0,45,True
110,6,45,926.0,143.0,45,True
111,5,45,926.0,144.0,45,True
112,4,45,918.0,144.0,45,True
113,3,45,918.0,143.0,45,True
114,2,45,915.0,144.0,45,True
115,1,45,916.0,145.0,45,True
116,0,45,916.0,147.0,45,True
117,1,45,916.0,145.0,45,True
118,2,45,915.0,144.0,45,True
119,3,45,918.0,143.0,45,True
120,4,45,918.0,144.0,45,True
121,5,45,926.0,144.0,45,True
122,6,45,926.0,143.0,45,True
123,7,45,927.0,141.0,45,True
124,8,45,926.0,139.0,45,True
125,9,45,928.0,141.0,45,True
126,10,45,928.0,141.0,45,True
127,11,45,922.0,141.0,45,True
128,12,45,922.0,141.0,45,True
129,13,45,922.0,141.0,45,True
130,14,45,920.0,138.0,45,True
131,15,45,920.0,138.0,45,True
132,16,45,920.0,138.0,45,True
133,17,45,920.0,138.0,45,True
134,18,45,920.0,138.0,45,True
135,19,45,918.0,136.0,45,True
136,20,45,918.0,137.0,45,True
137,21,45,918.0,136.0,45,True
138,22,45,918.0,136.0,45,True
139,23,45,918.0,137.0,45,True
140,24,45,918.0,137.0,45,True
141,25,45,918.0,137.0,45,True
142,26,45,918.0,137.5,45,True
143,27,45,918.0,137.0,45,True
144,28,45,918.0,137.0,45,True
145,29,45,920.0,136.0,45,True
146,28,45,918.0,137.0,45,True
147,27,45,918.0,137.0,45,True
148,26,45,918.0,137.5,45,True
149,25,45,918.0,137.0,45,True
150,24,45,918.0,137.0,45,True
151,23,45,918.0,137.0,45,True
152,22,45,918.0,136.0,45,True
153,21,45,918.0,136.0,45,True
154,20,45,918.0,137.0,45,True
155,19,45,918.0,136.0,45,True
156,18,45,920.0,138.0,45,True
157,17,45,920.0,138.0,45,True
158,16,45,920.0,138.0,45,True
159,15,45,920.0,138.0,45,True
160,14,45,920.0,138.0,45,True
161,13,45,922.0,141.0,45,True
162,12,45,922.0,141.0,45,True
163,11,45,922.0,141.0,45,True
164,10,45,928.0,141.0,45,True
165,9,45,928.0,141.0,45,True
166,8,45,926.0,139.0,45,True
167,7,45,927.0,141.0,45,True
168,6,45,926.0,143.0,45,True
169,5,45,926.0,144.0,45,True
170,4,45,918.0,144.0,45,True
171,3,45,918.0,143.0,45,True
172,2,45,915.0,144.0,45,True
173,1,45,916.0,145.0,45,True
174,0,45,916.0,147.0,45,True
175,1,45,916.0,145.0,45,True
176,2,45,915.0,144.0,45,True
177,3,45,918.0,143.0,45,True
178,4,45,918.0,144.0,45,True
179,5,45,926.0,144.0,45,True
180,6,45,926.0,143.0,45,True
181,7,45,927.0,141.0,45,True
182,8,45,926.0,139.0,45,True
183,9,45,928.0,141.0,45,True
184,10,45,928.0,141.0,45,True
185,11,45,922.0,141.0,45,True
186,12,45,922.0,141.0,45,True
187,13,45,922.0,141.0,45,True
188,14,45,920.0,138.0,45,True
189,15,45,920.0,138.0,45,True
190,16,45,920.0,138.0,45,True
191,17,45,920.0,138.0,45,True
192,18,45,920.0,138.0,45,True
193,19,45,918.0,136.0,45,True
194,20,45,918.0,137.0,45,True
195,21,45,918.0,136.0,45,True
196,22,45,918.0,136.0,45,True
197,23,45,918.0,137.0,45,True
198,24,45,918.0,137.0,45,True
199,25,45,918.0,137.0,45,True
200,26,45,918.0,137.5,45,True
201,27,45,918.0,137.0,45,True
202,28,45,918.0,137.0,45,True
203,29,45,920.0,136.0,45,True
204,28,45,918.0,137.0,45,True
205,27,45,918.0,137.0,45,True
206,26,45,918.0,137.5,45,True
207,25,45,918.0,137.0,45,True
208,24,45,918.0,137.0,45,True
209,23,45,918.0,137.0,45,True
210,22,45,918.0,136.0,45,True
211,21,45,918.0,136.0,45,True
212,20,45,918.0,137.0,45,True
213,19,45,918.0,136.0,45,True
214,18,45,920.0,138.0,45,True
215,17,45,920.0,138.0,45,True
216,16,45,920.0,138.0,45,True
217,15,45,920.0,138.0,45,True
218,14,45,920.0,138.0,45,True
219,13,45,922.0,141.0,45,True
220,12,45,922.0,141.0,45,True
221,11,45,922.0,141.0,45,True
222,10,45,928.0,141.0,45,True
223,9,45,928.0,141.0,45,True
224,8,45,926.0,139.0,45,True
225,7,45,927.0,141.0,45,True
226,6,45,926.0,143.0,45,True
227,5,45,926.0,144.0,45,True
228,4,45,918.0,144.0,45,True
229,3,45,918.0,143.0,45,True
230,2,45,915.0,144.0,45,True
231,1,45,916.0,145.0,45,True
232,0,45,916.0,147.0,45,True
233,1,45,916.0,145.0,45,True
234,2,45,915.0,144.0,45,True
235,3,45,918.0,143.0,45,True
236,4,45,918.0,144.0,45,True
237,5,45,926.0,144.0,45,True
238,6,45,926.0,143.0,45,True
239,7,45,927.0,141.0,45,True
240,8,45,926.0,139.0,45,True
241,9,45,928.0,141.0,45,True
242,10,45,928.0,141.0,45,True
243,11,45,922.0,141.0,45,True
244,12,45,922.0,141.0,45,True
245,13,45,922.0,141.0,45,True
246,14,45,920.0,138.0,45,True
247,15,45,920.0,138.0,45,True
248,16,45,920.0,138.0,45,True
249,17,45,920.0,138.0,45,True
250,18,45,920.0,138.0,45,True
251,19,45,918.0,136.0,45,True
252,20,45,918.0,137.0,45,True
253,21,45,918.0,136.0,45,True
254,22,45,918.0,136.0,45,True
255,23,45,918.0,137.0,45,True
256,24,45,918.0,137.0,45,True
257,25,45,918.0,137.0,45,True
258,26,45,918.0,137.5,45,True
259,27,45,918.0,137.0,45,True
260,28,45,918.0,137.0,45,True
261,29,45,920.0,136.0,45,True
262,28,45,918.0,137.0,45,True
263,27,45,918.0,137.0,45,True
264,26,45,918.0,137.5,45,True
265,25,45,918.0,137.0,45,True
266,24,45,918.0,137.0,45,True
267,23,45,918.0,137.0,45,True
268,22,45,918.0,136.0,45,True
269,21,45,918.0,136.0,45,True
270,20,45,918.0,137.0,45,True
271,19,45,918.0,136.0,45,True
272,18,45,920.0,138.0,45,True
273,17,45,920.0,138.0,45,True
274,16,45,920.0,138.0,45,True
275,15,45,920.0,138.0,45,True
276,14,45,920.0,138.0,45,True
277,13,45,922.0,141.0,45,True
278,12,45,922.0,141.0,45,True
279,11,45,922.0,141.0,45,True
280,10,45,928.0,141.0,45,True
281,9,45,928.0,141.0,45,True
282,8,45,926.0,139.0,45,True
283,7,45,927.0,141.0,45,True
284,6,45,926.0,143.0,45,True
285,5,45,926.0,144.0,45,True
286,4,45,918.0,144.0,45,True
287,3,45,918.0,143.0,45,True
288,2,45,915.0,144.0,45,True
289,1,45,916.0,145.0,45,True
290,0,45,916.0,147.0,45,True
291,1,45,916.0,145.0,45,True
292,2,45,915.0,144.0,45,True
293,3,45,918.0,143.0,45,True
294,4,45,918.0,144.0,45,True
295,5,45,926.0,144.0,45,True
296,6,45,926.0,143.0,45,True
297,7,45,927.0,141.0,45,True
298,8,45,926.0,139.0,45,True
299,9,45,928.0,141.0,45,True
300,10,45,928.0,141.0,45,True
301,11,45,922.0,141.0,45,True
302,12,45,922.0,141.0,45,True
303,13,45,922.0,141.0,45,True
304,14,45,920.0,138.0,45,True
305,15,45,920.0,138.0,45,True
306,16,45,920.0,138.0,45,True
307,17,45,920.0,138.0,45,True
308,18,45,920.0,138.0,45,True
309,19,45,918.0,136.0,45,True
310,20,45,918.0,137.0,45,True
311,21,45,918.0,136.0,45,True
312,22,45,918.0,136.0,45,True
313,23,45,918.0,137.0,45,True
314,24,45,918.0,137.0,45,True
315,25,45,918.0,137.0,45,True
316,26,45,918.0,137.5,45,True
317,27,45,918.0,137.0,45,True
318,28,45,918.0,137.0,45,True
319,29,45,920.0,136.0,45,True
320,28,45,918.0,137.0,45,True
321,27,45,918.0,137.0,45,True
322,26,45,918.0,137.5,45,True
323,25,45,918.0,137.0,45,True
324,24,45,918.0,137.0,45,True
325,23,45,918.0,137.0,45,True
326,22,45,918.0,136.0,45,True
327,21,45,918.0,136.0,45,True
328,20,45,918.0,137.0,45,True
329,19,45,918.0,136.0,45,True
330,18,45,920.0,138.0,45,True
331,17,45,920.0,138.0,45,True
332,16,45,920.0,138.0,45,True
333,15,45,920.0,138.0,45,True
334,14,45,920.0,138.0,45,True
335,13,45,922.0,141.0,45,True
336,12,45,922.0,141.0,45,True
337,11,45,922.0,141.0,45,True
338,10,45,928.0,141.0,45,True
339,9,45,928.0,141.0,45,True
340,8,45,926.0,139.0,45,True
341,7,45,927.0,141.0,45,True
342,6,45,926.0,143.0,45,True
343,5,45,926.0,144.0,45,True
344,4,45,918.0,144.0,45,True
345,3,45,918.0,143.0,45,True
346,2,45,915.0,144.0,45,True
347,1,45,916.0,145.0,45,True
348,0,45,916.0,147.0,45,True
349,1,45,916.0,145.0,45,True
350,2,45,915.0,144.0,45,True
351,3,45,918.0,143.0,45,True
352,4,45,918.0,144.0,45,True
353,5,45,926.0,144.0,45,True
354,6,45,926.0,143.0,45,True
355,7,45,927.0,141.0,45,True
356,8,45,926.0,139.0,45,True
357,9,45,928.0,141.0,45,True
358,10,45,928.0,141.0,45,True
359,11,45,922.0,141.0,45,True
360,12,45,922.0,141.0,45,True
361,13,45,922.0,141.0,45,True
362,14,45,920.0,138.0,45,True
363,15,45,920.0,138.0,45,True
364,16,45,920.0,138.0,45,True
365,17,45,920.0,138.0,45,True
366,18,45,920.0,138.0,45,True
367,19,45,918.0,136.0,45,True
368,20,45,918.0,137.0,45,True
369,21,45,918.0,136.0,45,True
370,22,45,918.0,136.0,45,True
371,23,45,918.0,137.0,45,True
372,24,45,918.0,137.0,45,True
373,25,45,918.0,137.0,45,True
374,26,45,918.0,137.5,45,True
375,27,45,918.0,137.0,45,True
376,28,45,918.0,137.0,45,True
377,29,45,920.0,136.0,45,True
378,28,45,918.0,137.0,45,True
379,27,45,918.0,137.0,45,True
380,26,45,918.0,137.5,45,True
381,25,45,918.0,137.0,45,True
382,24,45,918.0,137.0,45,True
383,23,45,918.0,137.0,45,True
384,22,45,918.0,136.0,45,True
385,21,45,918.0,136.0,45,True
386,20,45,918.0,137.0,45,True
387,19,45,918.0,136.0,45,True
388,18,45,920.0,138.0,45,True
389,17,45,920.0,138.0,45,True
390,16,45,920.0,138.0,45,True
391,15,45,920.0,138.0,45,True
392,14,45,920.0,138.0,45,True
393,13,45,922.0,141.0,45,True
394,12,45,922.0,141.0,45,True
395,11,45,922.0,141.0,45,True
396,10,45,928.0,141.0,45,True
397,9,45,928.0,141.0,45,True
398,8,45,926.0,139.0,45,True
399,7,45,927.0,141.0,45,True
400,6,45,926.0,143.0,45,True
401,5,45,926.0,144.0,45,True
402,4,45,918.0,144.0,45,True
403,3,45,918.0,143.0,45,True
404,2,45,915.0,144.0,45,True
